,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
257,2590,"World Cup Qualifiers, Asia, 2022",Qatar vs Afghanistan,5-9-2019,Afghanistan,AF,2019,SUCCESS,Najim Haidary,0.0,False,Large Dataset had 0,False,Najim Haidary,Najim Haidary,single
258,2590,"World Cup Qualifiers, Asia, 2022",Qatar vs Afghanistan,5-9-2019,Afghanistan,AF,2019,SUCCESS,Hassan Amin,225000.0,False,working,False,Hassan Amin,Hassan Amin,single
259,2590,"World Cup Qualifiers, Asia, 2022",Qatar vs Afghanistan,5-9-2019,Afghanistan,AF,2019,SUCCESS,Adam Najem,150000.0,False,working,False,Adam Najem,Adam Najem,single
260,2590,"World Cup Qualifiers, Asia, 2022",Qatar vs Afghanistan,5-9-2019,Afghanistan,AF,2019,SUCCESS,Farshad Noor,325000.0,False,working,False,Farshad Noor,Farshad Noor,single
261,2590,"World Cup Qualifiers, Asia, 2022",Qatar vs Afghanistan,5-9-2019,Afghanistan,AF,2019,SUCCESS,Noor Husin,7500000.0,False,Used Large Dataset,False,Noor Husin,Noor Husin,single
262,2590,"World Cup Qualifiers, Asia, 2022",Qatar vs Afghanistan,5-9-2019,Afghanistan,AF,2019,SUCCESS,Omran Haydary,150000.0,False,working,False,Omran Haydary,Omran Haydary,single
263,2590,"World Cup Qualifiers, Asia, 2022",Qatar vs Afghanistan,5-9-2019,Afghanistan,AF,2019,SUCCESS,Jabar Sharza,200000.0,False,working,False,Jabar Sharza,Jabar Sharza,single
264,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Ariunbold Batsaikhan,0.0,False,Large Dataset had 0,False,Ariunbold Batsaikhan,A Batsaikhan,single
265,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Davajav Battur,0.0,False,Large Dataset had 0,False,Davajav Battur,D Battur,single
266,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Turbat Daginaa,0.0,False,Large Dataset had 0,False,Turbat Daginaa,T Daginaa,single
267,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Bilgüün Ganbold,0.0,False,Large Dataset had 0,False,Bilgüün Ganbold,B Ganbold,single
268,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Tsedenbal Norjmoogiin,0.0,False,Large Dataset had 0,False,Tsedenbal Norjmoogiin,T Norjmoo,single
269,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Tsend-Ayush Khurelbaatar,0.0,False,Large Dataset had 0,False,Tsend-Ayush Khurelbaatar,T Khurelbaatar,single
270,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Gankhuyag Ser-Odyanjiv,0.0,False,Large Dataset had 0,False,Gankhuyag Ser-Odyanjiv,G Serodyanjiv,single
271,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Narmandakh Artag,0.0,False,Large Dataset had 0,False,Narmandakh Artag,N Artag,single
272,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Purevdorj Enkhbileg,0.0,False,Large Dataset had 0,False,Purevdorj Enkhbileg,P Enkhbileg,single
273,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Dulguun Amaraa,0.0,False,Large Dataset had 0,False,Dulguun Amaraa,D Amaraa,single
274,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Mongolia,MN,2019,SUCCESS,Oyunbaatar Mijiddorj,0.0,False,Large Dataset had 0,False,Oyunbaatar Mijiddorj,M Oyunbaatar,single
275,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Kyaw Zin Htet,0.0,False,Large Dataset had 0,False,Kyaw Zin Htet,Kyaw Zin Htet,single
276,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Kyaw Zin Lwin,75000.0,False,working,False,Kyaw Zin Lwin,Kyaw Zin Lwin,single
277,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,FAIL,Kyaw Lwin Moe,0,True,Online Lookup Required,False,Kyaw Lwin Moe,Kyaw Soe Moe,single
278,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Zaw Min Tun,100000.0,False,working,False,Zaw Min Tun,Zaw Min Tun,single
279,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Nanda Kyaw,250000.0,False,working,False,Nanda Kyaw,Nanda Kyaw,single
280,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Maung Maung Lwin,300000.0,False,working,False,Maung Maung Lwin,Maung Maung Lwin,single
281,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Hlaing Bo Bo,150000.0,False,working,False,Hlaing Bo Bo,Hlaing Bo Bo,single
282,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Lwin Moe Aung,150000.0,False,working,False,Lwin Moe Aung,Lwin Moe Aung,single
283,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Kaung Si Thu,0.0,False,Large Dataset had 0,False,Kaung Si Thu,Aung Si Thu,single
284,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",0.0,False,Large Dataset said 0,False,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",Thu Aung,multiple
285,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,SUCCESS,Kyaw Ko Ko,75000.0,False,working,False,Kyaw Ko Ko,Kyaw Ko Ko,single
286,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Anisur Rahman Zico,200000.0,False,working,False,Anisur Rahman Zico,A Rahman Zico,single
287,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Tariq Kazi,100000.0,False,working,False,Tariq Kazi,T Kazi,single
288,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,"['Karim Razaul', 'Monaem Raju Khan', 'Mohamed Sohel Rana', 'Mohammad Jewel Rana', 'Monjurur Rahman', 'Rahmat Mia', 'Mahbubur Rahman', 'Md Rahbar Wahed Khan', 'Md Sohel Rana', 'Mojibur Rahman Jony', 'Md Rafiqul Islam']",125000.0,False,working,False,"['Karim Razaul', 'Monaem Raju Khan', 'Mohamed Sohel Rana', 'Mohammad Jewel Rana', 'Monjurur Rahman', 'Rahmat Mia', 'Mahbubur Rahman', 'Md Rahbar Wahed Khan', 'Md Sohel Rana', 'Mojibur Rahman Jony', 'Md Rafiqul Islam']",M Ra,multiple
289,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Topu Barman,125000.0,False,working,False,Topu Barman,T Barman,single
290,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Rahmat Mia,125000.0,False,working,False,Rahmat Mia,R Mia,single
291,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Rakib Hossain,100000.0,False,working,False,Rakib Hossain,R Hossain,single
292,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Jamal Bhuyan,125000.0,False,working,False,Jamal Bhuyan,J Bhuyan,single
293,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Manik Mollah,-,False,Data Ended before season : 2021,False,Manik Mollah,Mollah,single
294,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Biplu Ahmed,50000.0,False,working,False,Biplu Ahmed,B Ahmed,single
295,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,SUCCESS,Masuk Miah Zoni,125000.0,False,working,False,Masuk Miah Zoni,M Miah Zoni,single
296,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,FAIL,Mamun Miah,0,True,Online Lookup Required,False,Mamun Miah,M Miah,single
297,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,SUCCESS,Gurpreet Singh Sandhu,225000.0,False,working,False,Gurpreet Singh Sandhu,G Singh Sandhu,single
298,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,FAIL,0,0,True,Lookup Required,False,0,C Konsham,none
299,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,SUCCESS,Sandesh Jhingan,100000.0,False,working,False,Sandesh Jhingan,S Jhingan,single
300,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,SUCCESS,Subhasish Bose,200000.0,False,working,False,Subhasish Bose,S Bose,single
301,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,SUCCESS,Udanta Singh,200000.0,False,working,False,Udanta Singh,U Singh,single
302,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,FAIL,0,0,True,Lookup Required,False,0,S Wangjam,none
303,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,SUCCESS,Glan Martins,100000.0,False,working,False,Glan Martins,G Martins,single
304,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,SUCCESS,Brandon Fernandes,175000.0,False,working,False,Brandon Fernandes,Brandon Fernandes,single
305,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,FAIL,"['Balwant Singh', 'Bipin Singh']",0,True,Online Lookup Required,False,"['Balwant Singh', 'Bipin Singh']",B Singh,multiple
306,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,SUCCESS,Sunil Chhetri,125000.0,False,working,False,Sunil Chhetri,S Chhetri,single
307,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,India,IN,2021,SUCCESS,"['Milan Singh', 'Manvir Singh', 'Mehtab Singh']",250000.0,False,working,False,"['Milan Singh', 'Manvir Singh', 'Mehtab Singh']",M Singh,multiple
308,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,"['Minh Toan Tran', 'Phi Son Tran']",0,True,"FILTERING USING MATCH DATE LEFT 0 RESULTS. BEFORE FILTERING, CANDIDATE NAMES WERE ['Minh Toan Tran', 'Phi Son Tran']",False,"['Minh Toan Tran', 'Phi Son Tran']",Bùi Tn Trng,multiple
309,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,SUCCESS,Van Thanh Vu,200000.0,False,working,False,Van Thanh Vu,V Văn Thanh,single
310,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,SUCCESS,Duy Manh Do,250000.0,False,working,False,Duy Manh Do, Duy Mnh,single
311,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0,True,Online Lookup Required,False,Thanh Hien Nguyen,Qu Ngc Hi,single
312,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,0,0,True,Lookup Required,False,0,Bùi Tin Dng,none
313,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single
314,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",100000.0,False,working,False,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",Nguyn Quang Hi,multiple
315,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,0,0,True,Lookup Required,False,0,Nguyn Tun Anh,none
316,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,SUCCESS,Van Duc Phan,200000.0,False,working,False,Van Duc Phan,Phan Văn c,single
317,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,SUCCESS,Nguyen Manh Tran,150000.0,False,working,False,Nguyen Manh Tran,Nguyn Văn Toàn,single
318,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,0,0,True,Lookup Required,False,0,Nguyn Tin Linh,none
319,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Nadeo Argawinata,250000.0,False,working,False,Nadeo Argawinata,N Argawinata,single
320,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Asnawi Mangkualam,200000.0,False,working,False,Asnawi Mangkualam,A Mangkualam,single
321,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,FAIL,Muhammad Ridho,0,True,Online Lookup Required,False,Muhammad Ridho,M Ridho,single
322,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Arif Satria,250000.0,False,Data Ended before season : 2021,False,Arif Satria,A Satria,single
323,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Pratama Arhan,0.0,False,Large Dataset had 0,False,Pratama Arhan,P Arhan,single
324,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Yakob Sayuri,75000.0,False,working,False,Yakob Sayuri,Yakob Sayuri,single
325,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Syahrian Abimanyu,175000.0,False,working,False,Syahrian Abimanyu,S Abimanyu,single
326,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Rachmat Irianto,150000.0,False,working,False,Rachmat Irianto,R Irianto,single
327,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Osvaldo Haay,325000.0,False,Data Ended before season : 2021,False,Osvaldo Haay,O Haay,single
328,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,Evan Dimas,300000.0,False,working,False,Evan Dimas,E Dimas,single
329,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,SUCCESS,KH Yudo,125000.0,False,working,False,KH Yudo,K Yudo,single
330,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Fahad Talib,450000.0,False,working,False,Fahad Talib,Fahad Talib,single
331,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Frans Putros,0,False,Not in either dataset for currect season but present in both seasons around match,True,Frans Putros,F Putros,single
332,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0,True,Online Lookup Required,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
333,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Rebin Sulaka,0,False,Not in either dataset for currect season but present in both seasons around match,True,Rebin Sulaka,Rebin Sulaka,single
334,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Mohanad Jeahze,1800000.0,False,working,False,Mohanad Jeahze,Mohanad Jeahze,single
335,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Mohammed Qasim,0,False,Not in either dataset for currect season but present in both seasons around match,True,Mohammed Qasim,Mohammed Qasim,single
336,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,FAIL,Mohammed Salih,0,True,Online Lookup Required,False,Mohammed Salih,Mohammed Ali,single
337,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Amjad Attwan,700000.0,False,working,False,Amjad Attwan,Amjad Attwan,single
338,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Ibrahim Bayesh,475000.0,False,working,False,Ibrahim Bayesh,Ibraheem Bayesh,single
339,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Bashar Resan,800000.0,False,working,False,Bashar Resan,Bashar Rasan,single
340,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,SUCCESS,Ali Al-Hamadi,150000.0,False,working,False,Ali Al-Hamadi,Ali Al Hamadi,single
341,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,SUCCESS,"['Seung-gyu Kim', 'Seung-gyu Han']",950000.0,False,working,False,"['Seung-gyu Kim', 'Seung-gyu Han']",Kim Seung-Gyu,multiple
342,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,SUCCESS,Yong Lee,500000.0,False,working,False,Yong Lee,Yong Lee,single
343,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,FAIL,0,0,True,Lookup Required,False,0,Kim Min-Jae,none
344,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,FAIL,0,0,True,Lookup Required,False,0,Kwon Kyung-Won,none
345,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,FAIL,0,0,True,Lookup Required,False,0,Kim Jin-Su,none
346,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,SUCCESS,Woo-young Jung,1100000.0,False,working,False,Woo-young Jung,Woo-Young Jung,single
347,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,SUCCESS,Hee-chan Hwang,15000000.0,False,working,False,Hee-chan Hwang,Hee-Chan Hwang,single
348,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,FAIL,0,0,True,Lookup Required,False,0,Hwang In-Beom,none
349,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,FAIL,0,0,True,Lookup Required,False,0,Lee Jae-Sung,none
350,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,SUCCESS,Heung-min Son,90000000.0,False,working,False,Heung-min Son,Son Heung-Min,single
351,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,South Korea,KR,2021,FAIL,0,0,True,Lookup Required,False,0,Cho Gue-Sung,none
352,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Hameed Al-Qallaf,100000.0,False,working,False,Hameed Al-Qallaf,Hameed Al Qallaf,single
353,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Sami Al-Sanea,0.0,False,Large Dataset had 0,False,Sami Al-Sanea,Sami Al Sanea,single
354,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Fahad Al-Hajeri,200000.0,False,working,False,Fahad Al-Hajeri,Fahad Al Hajeri,single
355,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,FAIL,Fahad Aidh Al-Rashidi,0,True,Online Lookup Required,False,Fahad Aidh Al-Rashidi,Fahad Al Rashidi,single
356,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Abdullah Al-Buraiki,100000.0,False,working,False,Abdullah Al-Buraiki,Abdullah Al Buraiki,single
357,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Talal Al-Fadhel,100000.0,False,working,False,Talal Al-Fadhel,Talal Al Fadhil,single
358,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Fahad Al-Ansari,725000.0,False,working,False,Fahad Al-Ansari,Fahad Al Ansari,single
359,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Mubarak Al-Fnaini,0.0,False,Large Dataset had 0,False,Mubarak Al-Fnaini,Mobarak Al-Faneeni,single
360,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,Bader Al-Mutawa,0.0,False,Large Dataset had 0,False,Bader Al-Mutawa,Bader Al Mutawa,single
361,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,SUCCESS,"['Faisal Ajab', 'Faisal Al Enezi']",0.0,False,Large Dataset said 0,False,"['Faisal Ajab', 'Faisal Al Enezi']",Faisal Al Harbi,multiple
362,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,FAIL,Yousef Al-Haqan,0,True,Online Lookup Required,False,Yousef Al-Haqan,Yousef Al Sulaiman,single
363,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,0.0,False,Large Dataset had 0,False,Wen-Chieh Pan,Pan Wen-chieh,single
364,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Ting-yang,single
365,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,SUCCESS,Ruei Wang,0.0,False,Large Dataset had 0,False,Ruei Wang,Wang Ruei,single
366,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,0,0,True,Lookup Required,False,0,Chen Wei-chuan,none
367,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,SUCCESS,Tzu-Kuei Hung,0.0,False,Large Dataset had 0,False,Tzu-Kuei Hung,Hung Tzu-Kuei,single
368,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,0.0,False,Large Dataset had 0,False,Wen-Chieh Pan,Wen Chih-hao,single
369,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,Chien-ming Wang,0,True,Was in  DB before or after season,True,Chien-ming Wang,Chen Po-liang,single
370,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,SUCCESS,Cheng-Yi Lin,0.0,False,Large Dataset had 0,False,Cheng-Yi Lin,Chen Yi-wei,single
371,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,0,0,True,Lookup Required,False,0,Shen Zigui,none
372,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,FAIL,0,0,True,Lookup Required,False,0,Chu En-Le,none
373,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Chinese Taipei,TW,2019,SUCCESS,Emilio Estevez,75000.0,False,working,False,Emilio Estevez,E Estevez,single
374,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Malaysia,MY,2021,SUCCESS,Farizal Marlias,275000.0,False,working,False,Farizal Marlias,Farizal Marlias,single
375,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Malaysia,MY,2021,SUCCESS,Matthew Davies,300000.0,False,working,False,Matthew Davies,Matthew Davies,single
376,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Malaysia,MY,2021,SUCCESS,Aidil Zafuan,150000.0,False,working,False,Aidil Zafuan,Aidil Zafuan,single
377,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Malaysia,MY,2021,SUCCESS,Dion Cools,900000.0,False,working,False,Dion Cools,Dion-Johan Cools,single
378,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Malaysia,MY,2021,SUCCESS,La'Vere Corbin-Ong,300000.0,False,working,False,La'Vere Corbin-Ong,La'Vere Corbin-Ong,single
379,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Malaysia,MY,2021,SUCCESS,Syamer Kutty,100000.0,False,working,False,Syamer Kutty,Syamer Kutty Abba,single
