,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
21,2629,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Bahrain,14-11-2019,Bahrain,BH,2019,SUCCESS,Mahdi Al-Humaidan,0.0,False,Large Dataset had 0,False,Mahdi Al-Humaidan,Mahdi Al Humaidan,single
22,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Mathew Ryan,8000000.0,False,working,False,Mathew Ryan,M Ryan,single
23,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Rhyan Grant,800000.0,False,working,False,Rhyan Grant,R Grant,single
24,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Trent Sainsbury,750000.0,False,working,False,Trent Sainsbury,T Sainsbury,single
25,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Harry Souttar,3500000.0,False,working,False,Harry Souttar,H Souttar,single
26,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Aziz Behich,700000.0,False,working,False,Aziz Behich,A Behich,single
27,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Jackson Irvine,2500000.0,False,working,False,Jackson Irvine,J Irvine,single
28,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Ajdin Hrustić,650000.0,False,working,False,Ajdin Hrustić,A Hrustić,single
29,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Martin Boyle,1000000.0,False,working,False,Martin Boyle,M Boyle,single
30,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Tom Rogic,2000000.0,False,working,False,Tom Rogic,T Rogić,single
31,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Awer Mabil,2500000.0,False,working,False,Awer Mabil,A Mabil,single
32,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Australia,AU,2021,SUCCESS,Adam Taggart,1100000.0,False,working,False,Adam Taggart,A Taggart,single
33,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Faiyz Al-Rusheidi,200000.0,False,working,False,Faiyz Al-Rusheidi,Faiyz Al Rusheidi,single
34,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Abdul Aziz Gheilani,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Abdul Aziz Gheilani,Abdul Gheilani,single
35,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Ahmed Al-Khamisi,375000.0,False,working,False,Ahmed Al-Khamisi,Ahmed Al Khamisi,single
36,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Mohammed Al-Musalami,250000.0,False,working,False,Mohammed Al-Musalami,Mohammed Al Musalami,single
37,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Ali Al-Busaidi,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Ali Al-Busaidi,Ali Al Busaidi,single
38,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Abdullah Fawaz,350000.0,False,working,False,Abdullah Fawaz,Abdullah Fawaz,single
39,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Harib Al-Saadi,250000.0,False,working,False,Harib Al-Saadi,Harib Al Saadi,single
40,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Zahir Al-Aghbari,300000.0,False,working,False,Zahir Al-Aghbari,Zahir Al Aghbari,single
41,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Salah Al-Yahyaei,400000.0,False,working,False,Salah Al-Yahyaei,Salaah Al Yahyaei,single
42,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Rabia Al-Alawi,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Rabia Al-Alawi,Rabia Al-Alawi,single
43,2630,"World Cup Qualifiers, Asia, 2022",Australia vs Oman,07-10-2021,Oman,OM,2021,SUCCESS,Khalid Al-Hajri,400000.0,False,working,False,Khalid Al-Hajri,Khalid Al Hajri,single
44,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Hung-Fai Yapp,175000.0,False,working,False,Hung-Fai Yapp,Yapp Hung Fai,single
45,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Wang-Kit Tsui,100000.0,False,working,False,Wang-Kit Tsui,Tsui Wang Kit,single
46,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Nok-Hang Leung,125000.0,False,working,False,Nok-Hang Leung,Leung Nok Hang,single
47,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Andy Russell,75000.0,False,working,False,Andy Russell,A Russell,single
48,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Dani Cancela,50000.0,False,working,False,Dani Cancela,Daniel Cancela,single
49,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Alex Akande,50000.0,False,working,False,Alex Akande,Alexander Oluwatayo Akande,single
50,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,FAIL,0,0.0,True,Lookup Required,False,0,Beto,none
51,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Hung-Fai Yapp,175000.0,False,working,False,Hung-Fai Yapp,Huang Yang,single
52,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Chun-Lok Tan,100000.0,False,working,False,Chun-Lok Tan,Tan Chun Lok Mark,single
53,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,Giovane,0.0,False,Large Dataset had 0,False,Giovane,Giovane,single
54,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Hong Kong,HK,2019,SUCCESS,James Ha,125000.0,False,working,False,James Ha,James Ha,single
55,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Soksela Keo,0.0,False,Large Dataset had 0,False,Soksela Keo,Keo Soksela,single
56,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Kriya Sareth,0.0,False,Large Dataset had 0,False,Kriya Sareth,Sareth Kriya,single
57,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Safy Yue,0.0,False,Large Dataset had 0,False,Safy Yue,Yue Safy,single
58,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Visal Soeuy,0.0,False,Large Dataset had 0,False,Visal Soeuy,Soeuy Visal,single
59,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Meng Chheng,0.0,False,Large Dataset had 0,False,Meng Chheng,Meng Chheng,single
60,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Chanpolin Orn,0.0,False,Large Dataset had 0,False,Chanpolin Orn,Orn Chanpolin,single
61,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Rosib Sath,0.0,False,Large Dataset had 0,False,Rosib Sath,Rosib Sath,single
62,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Sokumpheak Kouch,0.0,False,Large Dataset had 0,False,Sokumpheak Kouch,Kouch Sokumpheak,single
63,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,"['Souhana Sos', 'Sok Sovan']",0.0,False,Large Dataset said 0,False,"['Souhana Sos', 'Sok Sovan']",Sos Suhana,multiple
64,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Mony Udom Prak,0.0,False,Large Dataset had 0,False,Mony Udom Prak,Prak Mony Udom,single
65,2631,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Cambodia,19-11-2019,Cambodia,KH,2019,SUCCESS,Sokpheng Keo,0.0,False,Large Dataset had 0,False,Sokpheng Keo,Keo Sokpheng,single
66,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Yan Junling,none
67,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Zhang Linpeng,none
68,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Zhu Chenjie,none
69,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Jiang Guangtai,none
70,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Wang Shenchao,none
71,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Wu Lei,none
72,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Xu Xin,none
73,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Xi Wu,none
74,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Aloísio,none
75,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Zhang Yuning,none
76,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,China PR,CN,2021,FAIL,0,0.0,True,Lookup Required,False,0,Alan,none
77,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Faiyz Al-Rusheidi,200000.0,False,working,False,Faiyz Al-Rusheidi,Faiyz Al Rusheidi,single
78,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Amjad Al-Harthi,350000.0,False,working,False,Amjad Al-Harthi,Amjad Al-Harthi,single
79,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Ahmed Al-Khamisi,375000.0,False,working,False,Ahmed Al-Khamisi,Ahmed Al Khamisi,single
80,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Juma Al-Habsi,400000.0,False,working,False,Juma Al-Habsi,Juma Al Habsi,single
81,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Ali Al-Busaidi,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Ali Al-Busaidi,Ali Al Busaidi,single
82,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Harib Al-Saadi,250000.0,False,working,False,Harib Al-Saadi,Harib Al Saadi,single
83,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Jameel Al-Yahmadi,300000.0,False,working,False,Jameel Al-Yahmadi,Jameel Al Yahmadi,single
84,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Salah Al-Yahyaei,400000.0,False,working,False,Salah Al-Yahyaei,Salaah Al Yahyaei,single
85,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Zahir Al-Aghbari,300000.0,False,working,False,Zahir Al-Aghbari,Zahir Al Aghbari,single
86,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,SUCCESS,Khalid Al-Hajri,400000.0,False,working,False,Khalid Al-Hajri,Khalid Al Hajri,single
87,2632,"World Cup Qualifiers, Asia, 2022",China PR vs Oman,11-11-2021,Oman,OM,2021,FAIL,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",0.0,True,Was in  DB before or after season,True,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",Issam Al Sabhi,multiple
88,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Mathew Ryan,8000000.0,False,working,False,Mathew Ryan,M Ryan,single
89,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Rhyan Grant,800000.0,False,working,False,Rhyan Grant,R Grant,single
90,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Trent Sainsbury,750000.0,False,working,False,Trent Sainsbury,T Sainsbury,single
91,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Harry Souttar,3500000.0,False,working,False,Harry Souttar,H Souttar,single
92,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Aziz Behich,700000.0,False,working,False,Aziz Behich,A Behich,single
93,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Martin Boyle,1000000.0,False,working,False,Martin Boyle,M Boyle,single
94,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,James Jeggo,650000.0,False,working,False,James Jeggo,J Jeggo,single
95,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Jackson Irvine,2500000.0,False,working,False,Jackson Irvine,J Irvine,single
96,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Awer Mabil,2500000.0,False,working,False,Awer Mabil,A Mabil,single
97,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Ajdin Hrustić,650000.0,False,working,False,Ajdin Hrustić,A Hrustić,single
98,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Australia,AU,2021,SUCCESS,Mathew Leckie,1500000.0,False,working,False,Mathew Leckie,M Leckie,single
99,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Mohammed Al-Rubaie,650000.0,False,working,False,Mohammed Al-Rubaie,Mohammed Al Rubaie,single
100,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Sultan Al-Ghannam,1700000.0,False,working,False,Sultan Al-Ghannam,Sultan Al Ghannam,single
101,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Abdulelah Al-Amri,25000.0,False,working,False,Abdulelah Al-Amri,Abdulelah Al Amri,single
102,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Ali Al-Bulayhi,850000.0,False,working,False,Ali Al-Bulayhi,Ali Al Bulayhi,single
103,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Nasser Al-Dawsari,400000.0,False,working,False,Nasser Al-Dawsari,Nasser Al Dawsari,single
104,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Mohamed Kanno,3000000.0,False,working,False,Mohamed Kanno,Mohamed Kanno,single
105,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Abdulelah Al-Malki,550000.0,False,working,False,Abdulelah Al-Malki,Abdulelah Al Malki,single
106,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Fahad Al-Muwallad,0.0,False,Not in either dataset for currect season but present in both seasons around match,True,Fahad Al-Muwallad,Fahad Al Muwallad,single
107,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Salman Al-Faraj,1600000.0,False,working,False,Salman Al-Faraj,Salman Al Faraj,single
108,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Salem Al-Dawsari,3100000.0,False,working,False,Salem Al-Dawsari,Salem Al Dawsari,single
109,2633,"World Cup Qualifiers, Asia, 2022",Australia vs Saudi Arabia,11-11-2021,Saudi Arabia,SA,2021,SUCCESS,Firas Al-Buraikan,200000.0,False,working,False,Firas Al-Buraikan,F Al Brikan,single
110,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Fahad Talib,450000.0,False,working,False,Fahad Talib,Fahad Talib,single
111,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Sherko Karim,300000.0,False,working,False,Sherko Karim,Sherko Kareem,single
112,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
113,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Ali Faez,300000.0,False,working,False,Ali Faez,Ali Faez,single
114,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Dhurgham Ismail,550000.0,False,working,False,Dhurgham Ismail,Dhurgham Ismail,single
115,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Safaa Hadi,250000.0,False,Data Ended before season : 2021,False,Safaa Hadi,Safaa Hadi,single
116,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Humam Tariq,0,False,Not in either dataset for currect season but present in both seasons around match,True,Humam Tariq,Humam Tariq,single
117,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,FAIL,Amir Al-Ammari,0,True,Was in  DB before or after season,True,Amir Al-Ammari,Amir Al-Ammari,single
118,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Amjad Attwan,700000.0,False,working,False,Amjad Attwan,Amjad Attwan,single
119,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Bashar Resan,800000.0,False,working,False,Bashar Resan,Bashar Rasan,single
120,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iraq,IQ,2021,SUCCESS,Aymen Hussein,575000.0,False,working,False,Aymen Hussein,Aymen Hussein,single
121,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iran,IR,2021,SUCCESS,Alireza Beiranvand,2000000.0,False,working,False,Alireza Beiranvand,A Beiranvand,single
122,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iran,IR,2021,SUCCESS,Sadegh Moharrami,1500000.0,False,working,False,Sadegh Moharrami,S Moharrami,single
123,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iran,IR,2021,SUCCESS,Hossein Kanaani,650000.0,False,working,False,Hossein Kanaani,H Kanani,single
124,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iran,IR,2021,SUCCESS,Shoja Khalilzadeh,700000.0,False,working,False,Shoja Khalilzadeh,S Khalilzadeh,single
125,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iran,IR,2021,SUCCESS,Omid Noorafkan,550000.0,False,working,False,Omid Noorafkan,O Noorafkan,single
126,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iran,IR,2021,SUCCESS,Alireza Jahanbakhsh,5000000.0,False,working,False,Alireza Jahanbakhsh,A Jahanbakhsh,single
127,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iran,IR,2021,SUCCESS,Ahmad Nourollahi,800000.0,False,working,False,Ahmad Nourollahi,A Noorollahi,single
128,2634,"World Cup Qualifiers, Asia, 2022",Iraq vs Iran,07-09-2021,Iran,IR,2021,SUCCESS,Saeid Ezatolahi,500000.0,False,working,False,Saeid Ezatolahi,S Ezatolahi,single
