,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
0,Germany,1 Manuel Neuer,5 Mats Hummels,17 Jérôme Boateng,16 Antonio Rüdiger,4 Matthias Ginter,18 Joshua Kimmich,8 Toni Kroos,6 Leon Goretzka,9 Timo Werner,13 Thomas Müller,11 Marco Reus,21 İlkay Gündoğan,19 Leroy Sané,-,-,-,22 Marc-André ter Stegen,2 Jonathan Tah,3 Thilo Kehrer,15 Niklas Süle,14 Nico Schulz,20 Kai Havertz,10 Julian Brandt,7 Julian Draxler,23 Nils Petersen,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Germany vs France
0,France,16 Alphonse Areola,5 Samuel Umtiti,4 Raphaël Varane,21 Lucas Hernández,2 Benjamin Pavard,13 N'Golo Kanté,6 Paul Pogba,14 Blaise Matuidi,10 Kylian Mbappé,7 Antoine Griezmann,9 Olivier Giroud,12 Corentin Tolisso,18 Nabil Fekir,11 Ousmane Dembélé,-,-,1 Benjamin Lecomte,23 Benoît Costil,3 Presnel Kimpembe,17 Adil Rami,22 Benjamin Mendy,19 Djibril Sidibé,15 Steven Nzonzi,8 Thomas Lemar,20 Florian Thauvin,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Germany vs France
1,France,16 Alphonse Areola,5 Samuel Umtiti,4 Raphaël Varane,21 Lucas Hernández,2 Benjamin Pavard,13 N'Golo Kanté,6 Paul Pogba,14 Blaise Matuidi,10 Kylian Mbappé,7 Antoine Griezmann,9 Olivier Giroud,22 Benjamin Mendy,15 Steven Nzonzi,11 Ousmane Dembélé,-,-,1 Benjamin Lecomte,23 Benoît Costil,3 Presnel Kimpembe,17 Adil Rami,19 Djibril Sidibé,12 Corentin Tolisso,8 Thomas Lemar,18 Nabil Fekir,20 Florian Thauvin,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",France vs Netherlands
1,Netherlands,1 Jasper Cillessen,3 Matthijs de Ligt,4 Virgil van Dijk,5 Daley Blind,2 Kenny Tete,6 Davy Pröpper,7 Frenkie de Jong,8 Georginio Wijnaldum,11 Ryan Babel,9 Quincy Promes,10 Memphis Depay,12 Daryl Janmaat,20 Ruud Vormer,19 Luuk de Jong,-,-,13 Jeroen Zoet,23 Sergio Padt,15 Nathan Aké,14 Stefan de Vrij,21 Patrick van Aanholt,18 Marten de Roon,16 Kevin Strootman,17 Donny van de Beek,22 Justin Kluivert,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",France vs Netherlands
2,Netherlands,1 Jasper Cillessen,3 Matthijs de Ligt,4 Virgil van Dijk,5 Daley Blind,2 Denzel Dumfries,7 Frenkie de Jong,6 Marten de Roon,8 Georginio Wijnaldum,11 Ryan Babel,9 Steven Bergwijn,10 Memphis Depay,15 Nathan Aké,20 Quincy Promes,22 Arnaut Danjuma,-,-,13 Jeroen Zoet,23 Marco Bizot,14 Stefan de Vrij,16 Kevin Strootman,21 Tonny Vilhena,17 Donny van de Beek,12 Hans Hateboer,19 Luuk de Jong,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Netherlands vs Germany
2,Germany,1 Manuel Neuer,5 Mats Hummels,17 Jérôme Boateng,3 Jonas Hector,4 Matthias Ginter,18 Joshua Kimmich,11 Emre Can,8 Toni Kroos,9 Timo Werner,13 Thomas Müller,23 Mark Uth,10 Julian Brandt,7 Julian Draxler,19 Leroy Sané,-,-,12 Bernd Leno,22 Marc-André ter Stegen,2 Thilo Kehrer,15 Niklas Süle,20 Jonathan Tah,14 Nico Schulz,21 Sebastian Rudy,6 Serge Gnabry,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Netherlands vs Germany
3,France,1 Hugo Lloris,3 Presnel Kimpembe,4 Raphaël Varane,21 Lucas Hernández,2 Benjamin Pavard,13 N'Golo Kanté,6 Paul Pogba,14 Blaise Matuidi,10 Kylian Mbappé,7 Antoine Griezmann,9 Olivier Giroud,15 Steven Nzonzi,17 Tanguy Ndombélé,11 Ousmane Dembélé,-,-,16 Steve Mandanda,23 Alphonse Areola,5 Mamadou Sakho,22 Kurt Zouma,12 Lucas Digne,19 Djibril Sidibé,8 Thomas Lemar,18 Dimitri Payet,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 16, 2018",France vs Germany
3,Germany,1 Manuel Neuer,4 Matthias Ginter,5 Mats Hummels,15 Niklas Süle,18 Joshua Kimmich,8 Toni Kroos,2 Thilo Kehrer,14 Nico Schulz,19 Leroy Sané,9 Timo Werner,6 Serge Gnabry,10 Julian Brandt,7 Julian Draxler,13 Thomas Müller,-,-,12 Bernd Leno,22 Marc-André ter Stegen,20 Jonathan Tah,3 Jonas Hector,11 Emre Can,21 Sebastian Rudy,23 Mark Uth,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 16, 2018",France vs Germany
4,Netherlands,1 Jasper Cillessen,3 Matthijs de Ligt,4 Virgil van Dijk,5 Daley Blind,2 Denzel Dumfries,7 Frenkie de Jong,6 Marten de Roon,8 Georginio Wijnaldum,11 Ryan Babel,9 Steven Bergwijn,10 Memphis Depay,15 Nathan Aké,21 Tonny Vilhena,20 Quincy Promes,-,-,13 Jeroen Zoet,23 Marco Bizot,14 Stefan de Vrij,12 Kenny Tete,18 Pablo Rosario,16 Kevin Strootman,17 Donny van de Beek,22 Javairô Dilrosun,19 Luuk de Jong,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 16, 2018",Netherlands vs France
4,France,1 Hugo Lloris,3 Presnel Kimpembe,4 Raphaël Varane,12 Lucas Digne,2 Benjamin Pavard,15 Steven Nzonzi,13 N'Golo Kanté,14 Blaise Matuidi,10 Kylian Mbappé,7 Antoine Griezmann,9 Olivier Giroud,6 Moussa Sissoko,21 Tanguy Ndombélé,11 Ousmane Dembélé,-,-,16 Steve Mandanda,23 Alphonse Areola,5 Mamadou Sakho,17 Adil Rami,22 Benjamin Mendy,19 Djibril Sidibé,18 Nabil Fekir,20 Florian Thauvin,8 Alassane Plea,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 16, 2018",Netherlands vs France
5,Germany,1 Manuel Neuer,5 Mats Hummels,15 Niklas Süle,16 Antonio Rüdiger,18 Joshua Kimmich,8 Toni Kroos,2 Thilo Kehrer,14 Nico Schulz,19 Leroy Sané,20 Serge Gnabry,9 Timo Werner,6 Leon Goretzka,11 Marco Reus,13 Thomas Müller,-,-,12 Bernd Leno,22 Kevin Trapp,4 Matthias Ginter,17 Jonathan Tah,3 Jonas Hector,21 Sebastian Rudy,23 Kai Havertz,10 Julian Brandt,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 19, 2018",Germany vs Netherlands
5,Netherlands,1 Jasper Cillessen,3 Matthijs de Ligt,4 Virgil van Dijk,5 Daley Blind,2 Kenny Tete,6 Marten de Roon,7 Frenkie de Jong,8 Georginio Wijnaldum,11 Ryan Babel,9 Quincy Promes,10 Memphis Depay,21 Tonny Vilhena,20 Javairô Dilrosun,19 Luuk de Jong,-,-,13 Jeroen Zoet,23 Marco Bizot,15 Nathan Aké,14 Stefan de Vrij,22 Patrick van Aanholt,18 Pablo Rosario,16 Kevin Strootman,17 Donny van de Beek,12 Denzel Dumfries,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 19, 2018",Germany vs Netherlands
6,Switzerland,1 Yann Sommer,5 Manuel Akanji,22 Fabian Schär,13 Ricardo Rodríguez,2 Kevin Mbabu,10 Granit Xhaka,17 Denis Zakaria,23 Xherdan Shaqiri,14 Steven Zuber,7 Breel Embolo,9 Haris Seferovic,15 Djibril Sow,18 Admir Mehmedi,16 Albian Ajeti,-,-,12 Yvon Mvogo,21 Gregor Kobel,4 Timm Klose,11 Edimilson Fernandes,20 Johan Djourou,3 François Moubandje,6 Silvan Widmer,8 Remo Freuler,19 Mario Gavranovic,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",Switzerland vs Iceland
6,Iceland,1 Hannes Thór Halldórsson,5 Sverrir Ingi Ingason,6 Ragnar Sigurdsson,23 Ari Freyr Skúlason,2 Birkir Már Saevarsson,4 Victor Pálsson,10 Gylfi Sigurdsson,8 Birkir Bjarnason,19 Rúrik Gíslason,17 Björn Sigurdarson,22 Jón Dadi Bödvarsson,7 Elmar Bjarnason,16 Rúnar Már Sigurjónsson,11 Vidar Örn Kjartansson,-,-,12 Frederik Schram,13 Rúnar Alex Rúnarsson,3 Jon Gudni Fjóluson,18 Hördur Magnússon,14 Kári Árnason,15 Hólmar Örn Eyjólfsson,20 Gudmundur Thórarinsson,21 Arnór Ingvi Traustason,9 Kolbeinn Sigthórsson,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",Switzerland vs Iceland
7,Iceland,1 Hannes Thór Halldórsson,5 Sverrir Ingi Ingason,6 Ragnar Sigurdsson,18 Hördur Magnússon,2 Birkir Már Saevarsson,20 Emil Hallfredsson,8 Birkir Bjarnason,16 Rúnar Már Sigurjónsson,23 Ari Freyr Skúlason,10 Gylfi Sigurdsson,22 Jón Dadi Bödvarsson,4 Victor Pálsson,21 Arnór Ingvi Traustason,9 Kolbeinn Sigthórsson,-,-,12 Frederik Schram,13 Rúnar Alex Rúnarsson,3 Jon Gudni Fjóluson,14 Kári Árnason,15 Hólmar Örn Eyjólfsson,7 Elmar Bjarnason,19 Rúrik Gíslason,11 Vidar Örn Kjartansson,17 Björn Sigurdarson,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",Iceland vs Belgium
7,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,2 Toby Alderweireld,4 Vincent Kompany,6 Axel Witsel,17 Youri Tielemans,15 Thomas Meunier,11 Yannick Carrasco,10 Eden Hazard,14 Dries Mertens,9 Romelu Lukaku,19 Mousa Dembélé,16 Thorgan Hazard,22 Nacer Chadli,-,-,13 Koen Casteels,12 Matz Sels,3 Thomas Vermaelen,20 Dedryck Boyata,21 Timothy Castagne,7 Birger Verstraete,8 Leander Dendoncker,18 Hans Vanaken,23 Michy Batshuayi,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",Iceland vs Belgium
8,Belgium,1 Thibaut Courtois,3 Thomas Vermaelen,2 Toby Alderweireld,4 Vincent Kompany,6 Axel Witsel,17 Youri Tielemans,15 Thomas Meunier,11 Yannick Carrasco,10 Eden Hazard,14 Dries Mertens,9 Romelu Lukaku,20 Dedryck Boyata,16 Thorgan Hazard,22 Nacer Chadli,-,-,13 Koen Casteels,12 Simon Mignolet,5 Jason Denayer,18 Christian Kabasele,21 Timothy Castagne,8 Marouane Fellaini,19 Dennis Praet,7 Hans Vanaken,23 Michy Batshuayi,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Belgium vs Switzerland
8,Switzerland,1 Yann Sommer,4 Nico Elvedi,22 Fabian Schär,13 Ricardo Rodríguez,6 Michael Lang,10 Granit Xhaka,17 Denis Zakaria,8 Remo Freuler,14 Steven Zuber,23 Xherdan Shaqiri,9 Haris Seferovic,11 Edimilson Fernandes,15 Christian Fassnacht,19 Mario Gavranovic,-,-,12 Yvon Mvogo,21 David von Ballmoos,20 Timm Klose,3 François Moubandje,2 Florent Hadergjonaj,18 Djibril Sow,7 Renato Steffen,16 Albian Ajeti,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Belgium vs Switzerland
9,Iceland,1 Hannes Thór Halldórsson,6 Ragnar Sigurdsson,14 Kári Árnason,18 Hördur Magnússon,15 Hólmar Örn Eyjólfsson,16 Rúnar Már Sigurjónsson,8 Birkir Bjarnason,7 Jóhann Berg Gudmundsson,21 Arnór Ingvi Traustason,10 Gylfi Sigurdsson,11 Alfred Finnbogason,19 Rúrik Gíslason,17 Albert Gudmundsson,-,-,-,12 Ögmundur Kristinsson,13 Rúnar Alex Rúnarsson,3 Jon Gudni Fjóluson,5 Sverrir Ingi Ingason,2 Birkir Már Saevarsson,23 Ari Freyr Skúlason,4 Samúel Fridjónsson,9 Kolbeinn Sigthórsson,22 Vidar Örn Kjartansson,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Iceland vs Switzerland
9,Switzerland,12 Yvon Mvogo,4 Nico Elvedi,22 Fabian Schär,3 François Moubandje,6 Michael Lang,10 Granit Xhaka,17 Denis Zakaria,23 Xherdan Shaqiri,14 Steven Zuber,9 Haris Seferovic,19 Mario Gavranovic,11 Edimilson Fernandes,15 Christian Fassnacht,16 Albian Ajeti,-,-,1 Yann Sommer,21 David von Ballmoos,20 Timm Klose,2 Florent Hadergjonaj,8 Remo Freuler,18 Djibril Sow,7 Renato Steffen,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Iceland vs Switzerland
10,Belgium,1 Thibaut Courtois,2 Toby Alderweireld,4 Vincent Kompany,20 Dedryck Boyata,6 Axel Witsel,8 Youri Tielemans,15 Thomas Meunier,16 Thorgan Hazard,10 Eden Hazard,14 Dries Mertens,23 Michy Batshuayi,5 Jason Denayer,7 Hans Vanaken,18 Adnan Januzaj,-,-,13 Koen Casteels,12 Simon Mignolet,17 Christian Kabasele,19 Brandon Mechele,21 Timothy Castagne,3 Leander Dendoncker,11 Dennis Praet,22 Nacer Chadli,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Belgium vs Iceland
10,Iceland,1 Hannes Thór Halldórsson,3 Jon Gudni Fjóluson,14 Kári Árnason,18 Hördur Magnússon,5 Sverrir Ingi Ingason,4 Victor Pálsson,17 Aron Gunnarsson,20 Arnór Sigurdsson,23 Ari Freyr Skúlason,22 Albert Gudmundsson,21 Arnór Ingvi Traustason,7 Jón Dagur Thorsteinsson,9 Kolbeinn Sigthórsson,-,-,-,12 Ögmundur Kristinsson,13 Rúnar Alex Rúnarsson,6 Hjörtur Hermannsson,8 Gudmundur Thórarinsson,2 Birkir Már Saevarsson,16 Eggert Gunnthór Jónsson,15 Samúel Fridjónsson,19 Rúrik Gíslason,10 Andri Rúnar Bjarnason,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Belgium vs Iceland
11,Switzerland,1 Yann Sommer,4 Nico Elvedi,20 Timm Klose,13 Ricardo Rodríguez,2 Kevin Mbabu,10 Granit Xhaka,8 Remo Freuler,11 Edimilson Fernandes,14 Steven Zuber,23 Xherdan Shaqiri,9 Haris Seferovic,22 Loris Benito,17 Denis Zakaria,16 Albian Ajeti,-,-,12 Yvon Mvogo,21 Jonas Omlin,5 Léo Lacroix,3 François Moubandje,6 Michael Lang,18 Djibril Sow,15 Christian Fassnacht,7 Dimitri Oberlin,19 Mario Gavranovic,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",Switzerland vs Belgium
11,Belgium,1 Thibaut Courtois,2 Toby Alderweireld,4 Vincent Kompany,20 Dedryck Boyata,6 Axel Witsel,8 Youri Tielemans,15 Thomas Meunier,22 Nacer Chadli,10 Eden Hazard,16 Thorgan Hazard,14 Dries Mertens,9 Divock Origi,23 Michy Batshuayi,-,-,-,13 Koen Casteels,12 Simon Mignolet,5 Jason Denayer,17 Christian Kabasele,19 Brandon Mechele,21 Timothy Castagne,3 Leander Dendoncker,11 Dennis Praet,7 Hans Vanaken,18 Adnan Januzaj,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 18, 2018",Switzerland vs Belgium
12,Italy,22 Gianluigi Donnarumma,3 Giorgio Chiellini,19 Leonardo Bonucci,15 Cristiano Biraghi,21 Davide Zappacosta,5 Jorginho,18 Roberto Gagliardini,16 Lorenzo Pellegrini,10 Lorenzo Insigne,20 Federico Bernardeschi,9 Mario Balotelli,8 Giacomo Bonaventura,14 Federico Chiesa,11 Andrea Belotti,-,-,1 Salvatore Sirigu,12 Mattia Perin,6 Alessio Romagnoli,13 Mattia Caldara,4 Domenico Criscito,2 Nicolò Barella,23 Marco Benassi,7 Domenico Berardi,17 Ciro Immobile,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 7, 2018",Italy vs Poland
12,Poland,22 Lukasz Fabianski,5 Jan Bednarek,15 Kamil Glik,3 Arkadiusz Reca,18 Bartosz Bereszyński,10 Grzegorz Krychowiak,11 Mateusz Klich,21 Rafal Kurzawa,16 Jakub Blaszczykowski,20 Piotr Zieliński,9 Robert Lewandowski,2 Rafal Pietrzak,13 Damian Szymanski,8 Karol Linetty,-,-,1 Wojciech Szczęsny,12 Lukasz Skorupski,19 Marcin Kaminski,4 Tomasz Kedziora,6 Adam Dzwigala,14 Przemyslaw Frankowski,17 Damian Kadzior,7 Arkadiusz Milik,23 Krzysztof Piatek,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 7, 2018",Italy vs Poland
13,Portugal,1 Rui Patrício,3 Pepe,6 Rúben Dias,19 Mário Rui,2 João Cancelo,13 Rúben Neves,14 William Carvalho,20 Pizzi,7 Bruma,11 Bernardo Silva,9 André Silva,8 Renato Sanches,15 Sérgio Oliveira,18 Gelson Martins,-,-,12 Cláudio Ramos,22 Beto,4 Luís Neto,5 Pedro Mendes,21 Cédric Soares,23 Gedson Fernandes,16 Bruno Fernandes,17 Gonçalo Guedes,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Portugal vs Italy
13,Italy,22 Gianluigi Donnarumma,6 Alessio Romagnoli,13 Mattia Caldara,4 Domenico Criscito,15 Manuel Lazzari,5 Jorginho,23 Bryan Cristante,8 Giacomo Bonaventura,14 Federico Chiesa,7 Simone Zaza,17 Ciro Immobile,2 Emerson,11 Domenico Berardi,9 Andrea Belotti,-,-,1 Salvatore Sirigu,12 Mattia Perin,3 Giorgio Chiellini,19 Leonardo Bonucci,16 Marco Benassi,18 Roberto Gagliardini,21 Nicolò Barella,10 Lorenzo Insigne,20 Federico Bernardeschi,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Portugal vs Italy
14,Poland,22 Lukasz Fabianski,5 Jan Bednarek,15 Kamil Glik,3 Artur Jedrzejczyk,18 Bartosz Bereszyński,10 Grzegorz Krychowiak,14 Mateusz Klich,21 Rafal Kurzawa,20 Piotr Zieliński,9 Robert Lewandowski,23 Krzysztof Piatek,4 Tomasz Kedziora,11 Kamil Grosicki,16 Jakub Blaszczykowski,-,-,1 Wojciech Szczęsny,12 Bartlomiej Dragowski,19 Marcin Kaminski,2 Rafal Pietrzak,6 Jacek Goralski,13 Damian Szymanski,8 Karol Linetty,17 Damian Kadzior,7 Arkadiusz Milik,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 11, 2018",Poland vs Portugal
14,Portugal,1 Rui Patrício,3 Pepe,6 Rúben Dias,19 Mário Rui,2 João Cancelo,18 Rúben Neves,14 William Carvalho,20 Pizzi,17 Rafa,10 Bernardo Silva,11 André Silva,13 Danilo Pereira,8 Renato Sanches,16 Bruno Fernandes,-,-,12 Cláudio Ramos,22 Beto,4 Luís Neto,5 Kévin Rodrigues,21 Cédric Soares,15 Sérgio Oliveira,23 Hélder Costa,9 Éder,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 11, 2018",Poland vs Portugal
15,Poland,1 Wojciech Szczęsny,5 Jan Bednarek,15 Kamil Glik,14 Arkadiusz Reca,18 Bartosz Bereszyński,6 Jacek Goralski,13 Damian Szymanski,8 Karol Linetty,20 Piotr Zieliński,7 Arkadiusz Milik,9 Robert Lewandowski,3 Artur Jedrzejczyk,11 Kamil Grosicki,16 Jakub Blaszczykowski,-,-,12 Bartlomiej Dragowski,22 Lukasz Fabianski,19 Marcin Kaminski,2 Rafal Pietrzak,21 Rafal Kurzawa,10 Przemyslaw Frankowski,17 Damian Kadzior,4 Pawel Olkowski,23 Krzysztof Piatek,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 14, 2018",Poland vs Italy
15,Italy,22 Gianluigi Donnarumma,3 Giorgio Chiellini,19 Leonardo Bonucci,15 Cristiano Biraghi,16 Alessandro Florenzi,8 Jorginho,6 Marco Verratti,23 Nicolò Barella,10 Lorenzo Insigne,14 Federico Chiesa,20 Federico Bernardeschi,2 Cristiano Piccini,9 Kevin Lasagna,-,-,-,1 Salvatore Sirigu,12 Mattia Perin,13 Francesco Acerbi,4 Domenico Criscito,5 Giacomo Bonaventura,18 Roberto Gagliardini,7 Lorenzo Pellegrini,11 Domenico Berardi,21 Sebastian Giovinco,17 Ciro Immobile,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 14, 2018",Poland vs Italy
16,Italy,22 Gianluigi Donnarumma,3 Giorgio Chiellini,19 Leonardo Bonucci,4 Cristiano Biraghi,16 Alessandro Florenzi,8 Jorginho,6 Marco Verratti,18 Nicolò Barella,10 Lorenzo Insigne,14 Federico Chiesa,17 Ciro Immobile,7 Lorenzo Pellegrini,11 Domenico Berardi,9 Kevin Lasagna,-,-,1 Salvatore Sirigu,12 Alessio Cragno,13 Francesco Acerbi,15 Daniele Rugani,21 Emerson,2 Mattia De Sciglio,5 Roberto Gagliardini,23 Vincenzo Grifo,20 Matteo Politano,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 17, 2018",Italy vs Portugal
16,Portugal,1 Rui Patrício,3 Rúben Dias,6 José Fonte,19 Mário Rui,2 João Cancelo,18 Rúben Neves,14 William Carvalho,20 Pizzi,7 Bruma,11 Bernardo Silva,23 André Silva,5 Raphaël Guerreiro,13 Danilo Pereira,10 João Mário,-,-,22 Beto,4 Luís Neto,21 Cédric Soares,8 Renato Sanches,16 Bruno Fernandes,17 Gonçalo Guedes,15 Rafa,9 Éder,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 17, 2018",Italy vs Portugal
17,Portugal,22 Beto,3 Pepe,18 Rúben Dias,19 Kévin Rodrigues,2 João Cancelo,13 Danilo Pereira,14 William Carvalho,8 Renato Sanches,5 Raphaël Guerreiro,15 Rafa,23 André Silva,10 João Mário,7 Bruma,9 Éder,-,-,1 Rui Patrício,12 Cláudio Ramos,4 Luís Neto,6 José Fonte,21 Cédric Soares,16 Bruno Fernandes,20 Pizzi,17 Gonçalo Guedes,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 20, 2018",Portugal vs Poland
17,Poland,1 Wojciech Szczęsny,4 Thiago Cionek,5 Jan Bednarek,18 Bartosz Bereszyński,15 Tomasz Kedziora,10 Grzegorz Krychowiak,8 Mateusz Klich,20 Piotr Zieliński,11 Kamil Grosicki,21 Przemyslaw Frankowski,7 Arkadiusz Milik,6 Jacek Goralski,23 Damian Szymanski,17 Damian Kadzior,-,-,12 Lukasz Skorupski,22 Lukasz Fabianski,19 Marcin Kaminski,2 Rafal Pietrzak,3 Hubert Matynia,14 Pawel Olkowski,16 Jakub Blaszczykowski,13 Adam Buksa,9 Krzysztof Piatek,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 20, 2018",Portugal vs Poland
18,England,1 Jordan Pickford,4 Joe Gomez,5 John Stones,6 Harry Maguire,8 Jordan Henderson,2 Kieran Trippier,3 Luke Shaw,7 Jesse Lingard,11 Dele Alli,10 Marcus Rashford,9 Harry Kane,17 Eric Dier,15 Danny Rose,20 Danny Welbeck,-,-,13 Jack Butland,21 Alex McCarthy,22 Marcus Bettinelli,16 James Tarkowski,12 Kyle Walker,14 Trent Alexander-Arnold,19 Fabian Delph,18 Ruben Loftus-Cheek,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",England vs Spain
18,Spain,1 David de Gea,4 Nacho Fernández,15 Sergio Ramos,12 Marcos Alonso,2 Daniel Carvajal,5 Sergio Busquets,8 Saúl Ñíguez,10 Thiago,22 Isco,9 Rodrigo,17 Iago Aspas,6 Iñigo Martínez,19 Sergi Roberto,20 Marco Asensio,-,-,23 Pau López,13 Kepa Arrizabalaga,3 Raúl Albiol,18 José Gayà,14 César Azpilicueta,16 Rodri,21 Dani Ceballos,11 Suso,7 Álvaro Morata,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",England vs Spain
19,Spain,1 David de Gea,4 Nacho Fernández,15 Sergio Ramos,18 José Gayà,2 Daniel Carvajal,5 Sergio Busquets,8 Saúl Ñíguez,21 Dani Ceballos,22 Isco,20 Marco Asensio,9 Rodrigo,14 César Azpilicueta,16 Rodri,10 Thiago,-,-,23 Pau López,13 Kepa Arrizabalaga,6 Iñigo Martínez,3 Raúl Albiol,12 Marcos Alonso,19 Sergi Roberto,11 Suso,17 Iago Aspas,7 Álvaro Morata,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",Spain vs Croatia
19,Croatia,12 Lovre Kalinic,5 Matej Mitrovic,21 Domagoj Vida,22 Josip Pivaric,2 Sime Vrsaljko,11 Marcelo Brozovic,7 Ivan Rakitic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,17 Ivan Santini,18 Marko Rog,20 Marko Pjaca,13 Marko Livaja,-,-,1 Dominik Livakovic,23 Karlo Letica,6 Antonio Milic,16 Tin Jedvaj,3 Borna Barisic,14 Filip Bradaric,19 Milan Badelj,15 Mario Pasalic,9 Duje Cop,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",Spain vs Croatia
20,Croatia,1 Dominik Livakovic,6 Dejan Lovren,21 Domagoj Vida,22 Josip Pivaric,16 Tin Jedvaj,8 Mateo Kovacic,7 Ivan Rakitic,10 Luka Modric,4 Ivan Perisic,9 Andrej Kramaric,18 Ante Rebic,19 Milan Badelj,20 Marko Pjaca,13 Marko Livaja,-,-,12 Simon Sluga,3 Antonio Milic,5 Matej Mitrovic,2 Karlo Bartolec,14 Filip Bradaric,11 Marko Rog,15 Mario Pasalic,17 Ivan Santini,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Croatia vs England
20,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,3 Ben Chilwell,2 Kyle Walker,4 Eric Dier,7 Ross Barkley,8 Jordan Henderson,11 Marcus Rashford,10 Raheem Sterling,9 Harry Kane,22 Jadon Sancho,-,-,-,-,13 Jack Butland,21 Marcus Bettinelli,15 Lewis Dunk,16 Joe Gomez,12 Kieran Trippier,14 Trent Alexander-Arnold,17 Harry Winks,18 Nathaniel Chalobah,19 Mason Mount,20 James Maddison,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Croatia vs England
21,Spain,1 David de Gea,4 Nacho Fernández,15 Sergio Ramos,12 Marcos Alonso,2 Jonny Otto,5 Sergio Busquets,6 Saúl Ñíguez,10 Thiago,20 Marco Asensio,17 Iago Aspas,19 Rodrigo,22 Dani Ceballos,7 Álvaro Morata,9 Paco Alcácer,-,-,23 Pau López,13 Kepa Arrizabalaga,3 Raúl Albiol,21 Marc Bartra,18 José Gayà,14 César Azpilicueta,16 Rodri,8 Koke,11 Suso,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Spain vs England
