,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
67,Luxembourg,1 Jonathan Joubert,2 Maxime Chanot,6 Chris Philipps,3 Mathias Jänisch,18 Laurent Jans,7 Lars Gerson,19 Dwayn Holter,8 Christopher Martins Pereira,9 Daniel da Mota,17 Mario Mutsch,11 Stefano Bensi,10 Ben Payal,20 Dave Turpel,21 Maurice Deville,-,-,12 Anthony Moris,5 Tom Schnell,4 Eric Hoffmann,16 Marvin Martins,14 Tom Laterza,22 Antonio Luisi,13 Aurélien Joachim,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2014",Luxembourg vs Spain
67,Spain,13 David de Gea,3 Gerard Piqué,15 Marc Bartra,18 Jordi Alba,22 Daniel Carvajal,5 Sergio Busquets,6 Andrés Iniesta,8 Koke,19 Diego Costa,21 David Silva,9 Paco Alcácer,12 Juan Bernat,11 Pedro,17 Rodrigo,-,-,1 Iker Casillas,23 Kiko Casilla,2 Raúl Albiol,4 César Azpilicueta,16 Juanfran Torres,14 Ander Iturraspe,20 Santi Cazorla,10 Cesc Fàbregas,7 Raúl García,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2014",Luxembourg vs Spain
68,Belarus,1 Yuriy Zhevnov,18 Dmitriy Verkhovtsov,3 Aleksandr Martynovich,21 Egor Filipenko,19 Maksim Bordachev,4 Igor Shitov,2 Stanislav Dragun,23 Timofey Kalachev,16 Sergey Balanovich,14 Sergey Krivets,10 Renan Bressan,5 Denis Polyakov,9 Igor Stasevich,11 Mikhail Gordeychuk,-,-,12 Sergey Chernik,22 Andrey Klimovich,6 Mikhail Sivakov,13 Sergey Matveychik,15 Sergey Kislyak,17 Edgar Olekhnovich,20 Ilya Aleksievich,7 Pavel Savitskiy,8 Sergey Kornilenko,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2014",Belarus vs Slovakia
68,Slovakia,23 Matus Kozacik,4 Jan Durica,3 Martin Skrtel,5 Norbert Gyömbér,2 Peter Pekarík,22 Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,7 Vladimír Weiss,20 Róbert Mak,11 Adam Nemec,13 Filip Kiss,10 Miroslav Stoch,9 Stanislav Sestak,-,-,1 Jan Mucha,12 Ján Novota,15 Tomas Hubocan,16 Lubomir Michalik,6 Erik Sabo,8 Karim Guédé,14 Martin Jakubko,21 Michal Duris,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2014",Belarus vs Slovakia
69,Luxembourg,1 Jonathan Joubert,5 Tom Schnell,2 Maxime Chanot,3 Mathias Jänisch,18 Laurent Jans,17 Mario Mutsch,19 Dwayn Holter,7 Lars Gerson,8 Christopher Martins Pereira,11 Stefano Bensi,20 Dave Turpel,9 Daniel da Mota,13 Aurélien Joachim,21 Maurice Deville,-,-,12 Anthony Moris,4 Eric Hoffmann,16 Marvin Martins,15 Massimo Martino,6 Chris Philipps,10 Ben Payal,22 Antonio Luisi,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 15, 2014",Luxembourg vs Ukraine
69,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,3 Yevgen Khacheridi,13 Vyacheslav Shevchuk,17 Artem Fedetskyi,4 Anatoliy Tymoshchuk,22 Sergiy Sydorchuk,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,18 Denys Oliynyk,8 Roman Zozulya,16 Mykola Morozyuk,2 Kyrylo Kovalchuk,19 Pylyp Budkivskyi,-,-,1 Denys Boyko,23 Mykyta Shevchenko,3 Ivan Ordets,6 Vitaliy Vernydub,21 Andriy Pylyavskyi,14 Ruslan Rotan,9 Oleg Gusev,15 Dmytro Khomchenovskyi,18 Roman Bezus,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 15, 2014",Luxembourg vs Ukraine
70,Macedonia,1 Tome Pačovski,5 Daniel Mojsov,6 Vance Sikov,2 Ezgjan Alioski,13 Stefan Ristovski,8 Muhamed Demiri,15 Arijan Ademi,7 Aleksandar Trajkovski,19 Besart Abdurahimi,10 Aco Stojkov,11 Krste Velkoski,18 David Babunski,21 Mirko Ivanovski,23 Jovan Kostovski,-,-,12 Martin Bogatinov,3 Aleksandar Damcevski,16 Nikola Gligorov,-,-,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 15, 2014",Macedonia vs Slovakia
70,Slovakia,23 Matus Kozacik,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,22 Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,10 Miroslav Stoch,7 Vladimír Weiss,11 Adam Nemec,18 Dusan Svento,13 Filip Kiss,21 Michal Duris,-,-,- Martin Dúbravka,1 Jan Mucha,16 Lubomir Michalik,16 Kornél Saláta,8 Ondrej Duda,14 Patrik Hrosovsky,20 Róbert Mak,13 Filip Holosko,9 Stanislav Sestak,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 15, 2014",Macedonia vs Slovakia
71,Spain,1 Iker Casillas,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,16 Juanfran Torres,5 Sergio Busquets,20 Santi Cazorla,8 Koke,22 Isco,11 Pedro,9 Paco Alcácer,21 Bruno Soriano,19 José Callejón,10 Álvaro Morata,-,-,13 David de Gea,23 Kiko Casilla,2 Raúl Albiol,4 Marc Bartra,17 Juan Bernat,14 César Azpilicueta,6 Ignacio Camacho,12 Nolito,7 Raúl García,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 15, 2014",Spain vs Belarus
71,Belarus,1 Yuriy Zhevnov,3 Aleksandr Martynovich,18 Sergey Politevich,21 Aleksey Yanushkevich,16 Sergey Balanovich,13 Sergey Matveychik,2 Stanislav Dragun,10 Sergey Krivets,17 Pavel Nekhaychik,23 Timofey Kalachev,8 Sergey Kornilenko,19 Maksim Bordachev,15 Sergey Kislyak,20 Nikolay Signevich,-,-,12 Sergey Chernik,22 Aleksandr Gutor,5 Maksim Volodko,4 Igor Shitov,7 Ilya Aleksievich,14 Anton Putilo,9 Igor Stasevich,11 Mikhail Gordeychuk,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Nov 15, 2014",Spain vs Belarus
72,Macedonia,1 Tome Pačovski,5 Bojan Markoski,6 Vance Sikov,2 Daniel Georgievski,13 Stefan Ristovski,4 Artim Polozani,11 Ferhan Hasani,7 Aleksandar Trajkovski,10 Agim Ibraimi,19 Besart Abdurahimi,9 Krste Velkoski,14 Blagoja Todorovski,20 Enis Bardhi,8 Dejan Blazevski,-,-,12 Martin Bogatinov,22 Kristijan Naumovski,3 Kire Ristevski,18 Darko Velkovski,15 Dusko Trajcevski,17 Marjan Radeski,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 27, 2015",Macedonia vs Belarus
72,Belarus,1 Yuriy Zhevnov,3 Aleksandr Martynovich,21 Egor Filipenko,19 Maksim Bordachev,4 Igor Shitov,18 Ivan Maevskiy,15 Sergey Kislyak,10 Aleksandr Hleb,9 Igor Stasevich,23 Timofey Kalachev,8 Sergey Kornilenko,2 Stanislav Dragun,14 Anton Putilo,17 Pavel Nekhaychik,-,-,12 Sergey Chernik,22 Andrey Gorbunov,5 Denis Polyakov,6 Sergey Politevich,13 Maksim Volodko,16 Sergey Krivets,11 Mikhail Gordeychuk,7 Aleksandr Makas,20 Nikolay Yanush,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 27, 2015",Macedonia vs Belarus
73,Slovakia,23 Matus Kozacik,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,22 Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,10 Miroslav Stoch,7 Vladimír Weiss,11 Adam Nemec,13 Patrik Hrosovsky,20 Róbert Mak,9 Stanislav Sestak,-,-,1 Jan Mucha,12 Martin Dúbravka,5 Lubomir Michalik,16 Kornél Saláta,18 Dusan Svento,6 Ján Greguš,8 Ondrej Duda,14 Martin Jakubko,21 Michal Duris,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 27, 2015",Slovakia vs Luxembourg
73,Luxembourg,1 Jonathan Joubert,5 Tom Schnell,2 Maxime Chanot,17 Mario Mutsch,18 Laurent Jans,7 Lars Gerson,6 Chris Philipps,11 Stefano Bensi,19 Dwayn Holter,21 Maurice Deville,13 Aurélien Joachim,14 Tom Laterza,10 Ben Payal,9 Daniel da Mota,-,-,12 Anthony Moris,15 Kevin Malget,8 Florian Bohnert,4 Ben Vogel,22 Antonio Luisi,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 27, 2015",Slovakia vs Luxembourg
74,Spain,1 Iker Casillas,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,16 Juanfran Torres,5 Sergio Busquets,6 Andrés Iniesta,8 Koke,22 Isco,21 David Silva,7 Álvaro Morata,17 Juan Bernat,20 Santi Cazorla,11 Pedro,-,-,13 David de Gea,23 Sergio Asenjo,2 Raúl Albiol,4 Marc Bartra,12 Daniel Carvajal,14 Mario Suárez,10 Cesc Fàbregas,9 Juanmi,19 Vitolo,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 27, 2015",Spain vs Ukraine
74,Ukraine,12 Andriy Pyatov,3 Yevgen Khacheridi,5 Oleksandr Kucher,13 Vyacheslav Shevchuk,17 Artem Fedetskyi,6 Taras Stepanenko,4 Anatoliy Tymoshchuk,14 Ruslan Rotan,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,8 Roman Zozulya,19 Denys Garmash,15 Pylyp Budkivskyi,22 Artem Kravets,-,-,1 Denys Boyko,23 Oleksandr Rybka,20 Yaroslav Rakitskyi,2 Mykyta Burda,16 Mykola Morozyuk,21 Sergiy Rybalka,9 Oleg Gusev,18 Roman Bezus,11 Denys Oliynyk,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Mar 27, 2015",Spain vs Ukraine
75,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,3 Yevgen Khacheridi,13 Vyacheslav Shevchuk,2 Mykola Morozyuk,6 Taras Stepanenko,16 Sergiy Sydorchuk,14 Ruslan Rotan,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,22 Artem Kravets,5 Oleksandr Kucher,19 Denys Garmash,11 Yevgen Seleznyov,-,-,1 Denys Boyko,23 Mykyta Shevchenko,17 Andriy Pylyavskyi,4 Anatoliy Tymoshchuk,18 Sergiy Rybalka,9 Oleg Gusev,8 Denys Oliynyk,21 Oleksandr Gladkyi,15 Pylyp Budkivskyi,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 14, 2015",Ukraine vs Luxembourg
75,Luxembourg,1 Jonathan Joubert,5 Tom Schnell,2 Maxime Chanot,14 Kevin Malget,18 Laurent Jans,7 Lars Gerson,19 Dwayn Holter,10 Ben Payal,17 Mario Mutsch,9 Daniel da Mota,20 Dave Turpel,6 Chris Philipps,11 Stefano Bensi,21 Maurice Deville,-,-,- Joé Frising,- Cédric Sacras,15 Massimo Martino,- Florian Bohnert,- Luca Duriatti,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 14, 2015",Ukraine vs Luxembourg
76,Belarus,22 Andrey Gorbunov,3 Aleksandr Martynovich,21 Egor Filipenko,19 Maksim Bordachev,4 Igor Shitov,15 Sergey Kislyak,18 Ivan Maevskiy,13 Maksim Volodko,17 Pavel Nekhaychik,10 Aleksandr Hleb,8 Sergey Kornilenko,2 Stanislav Dragun,14 Anton Putilo,9 Igor Stasevich,-,-,1 Yuriy Zhevnov,12 Sergey Chernik,5 Denis Polyakov,6 Sergey Politevich,16 Sergey Krivets,11 Denis Laptev,20 Nikolay Signevich,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 14, 2015",Belarus vs Spain
76,Spain,1 Iker Casillas,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,16 Juanfran Torres,5 Sergio Busquets,20 Santi Cazorla,10 Cesc Fàbregas,11 Pedro,21 David Silva,7 Álvaro Morata,14 Juan Bernat,22 Isco,19 Vitolo,-,-,13 David de Gea,23 Sergio Rico,4 Marc Bartra,2 Daniel Carvajal,6 Mikel San José,8 Koke,12 Nolito,17 Aleix Vidal,9 Paco Alcácer,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 14, 2015",Belarus vs Spain
77,Slovakia,23 Matus Kozacik,3 Martin Skrtel,16 Kornél Saláta,15 Tomas Hubocan,2 Peter Pekarík,22 Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,7 Vladimír Weiss,20 Róbert Mak,11 Adam Nemec,8 Ondrej Duda,9 Patrik Hrosovsky,13 Filip Holosko,-,-,1 Jan Mucha,12 Ján Novota,5 Lubomir Michalik,4 Lukas Tesak,18 Dusan Svento,6 Ján Greguš,10 Miroslav Stoch,21 Michal Duris,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 14, 2015",Slovakia vs Macedonia
77,Macedonia,1 Tome Pačovski,4 Vladimir Dimitrovski,5 Daniel Mojsov,18 Leonard Zuta,2 Aleksandar Todorovski,15 Dusko Trajcevski,16 Arijan Ademi,11 Ferhan Hasani,8 Muarem Muarem,10 Agim Ibraimi,7 Aleksandar Trajkovski,19 Besart Abdurahimi,9 Krste Velkoski,21 Mirko Ivanovski,-,-,12 Stole Dimitrievski,22 Filip Gacevski,14 Kire Ristevski,6 Darko Velkovski,3 Ezgjan Alioski,13 Stefan Ristovski,17 Ostoja Stjepanovic,20 Stefan Spirovski,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Jun 14, 2015",Slovakia vs Macedonia
78,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,3 Yevgen Khacheridi,13 Vyacheslav Shevchuk,17 Artem Fedetskyi,6 Taras Stepanenko,19 Denys Garmash,14 Ruslan Rotan,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,22 Artem Kravets,18 Sergiy Rybalka,9 Oleg Gusev,21 Oleksandr Gladkyi,-,-,1 Denys Boyko,23 Mykyta Shevchenko,5 Oleksandr Kucher,16 Andriy Pylyavskyi,2 Mykola Morozyuk,4 Anatoliy Tymoshchuk,11 Maksym Malyshev,8 Ruslan Malinovskyi,15 Pylyp Budkivskyi,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 5, 2015",Ukraine vs Belarus
78,Belarus,22 Andrey Gorbunov,3 Aleksandr Martynovich,21 Egor Filipenko,13 Maksim Volodko,4 Igor Shitov,14 Mikhail Sivakov,18 Ivan Maevskiy,9 Igor Stasevich,23 Timofey Kalachev,10 Aleksandr Hleb,8 Sergey Kornilenko,7 Renan Bressan,11 Mikhail Gordeychuk,20 Nikolay Signevich,-,-,1 Yuriy Zhevnov,12 Sergey Chernik,16 Roman Begunov,15 Sergey Kislyak,2 Stanislav Dragun,17 Pavel Nekhaychik,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 5, 2015",Ukraine vs Belarus
79,Luxembourg,1 Jonathan Joubert,2 Maxime Chanot,6 Chris Philipps,18 Laurent Jans,4 Ricardo Delgado,7 Lars Gerson,10 Ben Payal,8 Christopher Martins Pereira,9 Daniel da Mota,13 Aurélien Joachim,21 Maurice Deville,16 Sébastien Thill,11 Stefano Bensi,-,-,-,12 Andrea Amodio,5 Tom Schnell,14 Kevin Malget,3 Mathias Jänisch,15 Massimo Martino,22 Antonio Luisi,20 Dave Turpel,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 5, 2015",Luxembourg vs Macedonia
79,Macedonia,1 Tome Pačovski,5 Daniel Mojsov,6 Vance Sikov,18 Leonard Zuta,13 Stefan Ristovski,17 Milovan Petrovikj,16 Nikola Gligorov,10 Agim Ibraimi,7 Aleksandar Trajkovski,19 Besart Abdurahimi,21 Mirko Ivanovski,14 Kire Ristevski,23 Stefan Ashkovski,20 Blaze Ilijoski,-,-,22 Daniel Bozinovski,12 Stole Dimitrievski,3 Ezgjan Alioski,2 Vladica Brdarovski,9 Muarem Muarem,8 Krste Velkoski,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 5, 2015",Luxembourg vs Macedonia
80,Spain,1 Iker Casillas,3 Gerard Piqué,15 Sergio Ramos,18 Jordi Alba,16 Juanfran Torres,5 Sergio Busquets,6 Andrés Iniesta,10 Cesc Fàbregas,11 Pedro,21 David Silva,19 Diego Costa,20 Santi Cazorla,8 Koke,9 Paco Alcácer,-,-,12 David de Gea,23 Sergio Rico,4 Marc Bartra,14 Juan Bernat,2 César Azpilicueta,17 Daniel Carvajal,13 Juan Mata,22 Isco,7 Vitolo,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 5, 2015",Spain vs Slovakia
80,Slovakia,23 Matus Kozacik,15 Tomas Hubocan,16 Kornél Saláta,4 Lukas Tesak,3 Norbert Gyömbér,6 Ján Greguš,13 Patrik Hrosovsky,17 Marek Hamsik,18 Dusan Svento,2 Peter Pekarík,20 Róbert Mak,8 Ondrej Duda,19 Erik Sabo,21 Michal Duris,-,-,1 Jan Mucha,12 Ján Novota,5 Lubomir Michalik,22 Viktor Pecovsky,10 Miroslav Stoch,7 Adam Nemec,11 Róbert Vittek,9 Stanislav Sestak,14 Martin Jakubko,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 5, 2015",Spain vs Slovakia
81,Slovakia,23 Matus Kozacik,3 Martin Skrtel,4 Norbert Gyömbér,15 Tomas Hubocan,2 Peter Pekarík,22 Viktor Pecovsky,17 Marek Hamsik,19 Juraj Kucka,20 Róbert Mak,11 Róbert Vittek,21 Michal Duris,16 Kornél Saláta,10 Miroslav Stoch,14 Martin Jakubko,-,-,1 Jan Mucha,12 Ján Novota,5 Lubomir Michalik,18 Dusan Svento,6 Ján Greguš,8 Ondrej Duda,13 Patrik Hrosovsky,7 Adam Nemec,9 Stanislav Sestak,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 8, 2015",Slovakia vs Ukraine
81,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,3 Yevgen Khacheridi,13 Vyacheslav Shevchuk,17 Artem Fedetskyi,6 Taras Stepanenko,14 Ruslan Rotan,18 Sergiy Rybalka,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,22 Artem Kravets,21 Oleksandr Gladkyi,-,-,-,-,1 Denys Boyko,23 Mykyta Shevchenko,5 Oleksandr Kucher,16 Andriy Pylyavskyi,2 Mykola Morozyuk,4 Anatoliy Tymoshchuk,11 Maksym Malyshev,9 Oleg Gusev,8 Ruslan Malinovskyi,19 Viktor Kovalenko,15 Pylyp Budkivskyi,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 8, 2015",Slovakia vs Ukraine
82,Belarus,1 Yuriy Zhevnov,14 Mikhail Sivakov,21 Egor Filipenko,19 Maksim Bordachev,4 Igor Shitov,2 Stanislav Dragun,7 Renan Bressan,10 Aleksandr Hleb,17 Pavel Nekhaychik,11 Mikhail Gordeychuk,8 Sergey Kornilenko,15 Sergey Kislyak,23 Timofey Kalachev,20 Nikolay Signevich,-,-,12 Sergey Chernik,22 Andrey Gorbunov,13 Maksim Volodko,16 Roman Begunov,18 Ivan Maevskiy,9 Igor Stasevich,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 8, 2015",Belarus vs Luxembourg
82,Luxembourg,1 Jonathan Joubert,5 Tom Schnell,2 Maxime Chanot,6 Chris Philipps,7 Lars Gerson,10 Ben Payal,18 Laurent Jans,3 Mathias Jänisch,17 Mario Mutsch,13 Aurélien Joachim,21 Maurice Deville,9 Daniel da Mota,11 Stefano Bensi,20 Dave Turpel,-,-,12 Andrea Amodio,4 Ricardo Delgado,14 Kevin Malget,15 Massimo Martino,16 Sébastien Thill,22 Antonio Luisi,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 8, 2015",Belarus vs Luxembourg
83,Macedonia,1 Tome Pačovski,14 Kire Ristevski,6 Vance Sikov,18 Leonard Zuta,2 Vladica Brdarovski,16 Nikola Gligorov,17 Milovan Petrovikj,11 Ferhan Hasani,23 Stefan Ashkovski,19 Marjan Radeski,21 Mirko Ivanovski,- Enis Bardhi,7 Aleksandar Trajkovski,10 Agim Ibraimi,-,-,22 Daniel Bozinovski,12 Stole Dimitrievski,4 Gjoko Zajkov,3 Ezgjan Alioski,15 Boban Nikolov,9 Muarem Muarem,8 Krste Velkoski,20 Blaze Ilijoski,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 8, 2015",Macedonia vs Spain
83,Spain,12 David de Gea,3 Gerard Piqué,15 Sergio Ramos,14 Juan Bernat,17 Daniel Carvajal,5 Sergio Busquets,20 Santi Cazorla,22 Isco,13 Juan Mata,21 David Silva,19 Diego Costa,6 Andrés Iniesta,8 Koke,9 Paco Alcácer,-,-,1 Iker Casillas,23 Sergio Rico,4 Marc Bartra,18 Jordi Alba,2 César Azpilicueta,16 Juanfran Torres,10 Cesc Fàbregas,7 Vitolo,11 Pedro,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Sep 8, 2015",Macedonia vs Spain
84,Spain,1 Iker Casillas,3 Gerard Piqué,4 Marc Bartra,18 Jordi Alba,16 Juanfran Torres,5 Sergio Busquets,20 Santi Cazorla,10 Cesc Fàbregas,11 Pedro,21 David Silva,7 Álvaro Morata,13 Juan Mata,19 Nolito,9 Paco Alcácer,-,-,12 David de Gea,23 Sergio Rico,14 Xabi Etxeita,15 Nacho Fernández,17 Mario Gaspar,2 César Azpilicueta,6 Mikel San José,8 Thiago,22 Isco,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 9, 2015",Spain vs Luxembourg
84,Luxembourg,1 Jonathan Joubert,2 Maxime Chanot,14 Kevin Malget,18 Laurent Jans,4 Ricardo Delgado,7 Lars Gerson,10 Ben Payal,17 Mario Mutsch,8 Christopher Martins Pereira,11 Stefano Bensi,13 Aurélien Joachim,9 Daniel da Mota,20 Dave Turpel,21 Maurice Deville,-,-,12 Anthony Moris,23 Andrea Amodio,5 Tom Schnell,3 Mathias Jänisch,15 Massimo Martino,16 Sébastien Thill,22 Antonio Luisi,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 9, 2015",Spain vs Luxembourg
85,Macedonia,1 Tome Pačovski,14 Kire Ristevski,6 Vance Sikov,3 Leonard Zuta,2 Vladica Brdarovski,4 Milovan Petrovikj,8 Armend Alimi,23 Stefan Ashkovski,11 Ferhan Hasani,10 Agim Ibraimi,20 Blaze Ilijoski,19 Besart Abdurahimi,15 Ilija Nestorovski,21 Mirko Ivanovski,-,-,12 Stole Dimitrievski,22 David Mitov Nilsson,5 Daniel Mojsov,18 Mite Cikarski,13 Stefan Ristovski,17 Ostoja Stjepanovic,9 Aleksandar Trajkovski,7 Ivan Trickovski,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 9, 2015",Macedonia vs Ukraine
85,Ukraine,12 Andriy Pyatov,20 Yaroslav Rakitskyi,3 Yevgen Khacheridi,13 Vyacheslav Shevchuk,17 Artem Fedetskyi,16 Sergiy Sydorchuk,14 Ruslan Rotan,18 Sergiy Rybalka,10 Yevgen Konoplyanka,7 Andriy Yarmolenko,11 Yevgen Seleznyov,21 Oleksandr Karavaev,15 Ruslan Malinovskyi,22 Artem Kravets,-,-,1 Denys Boyko,23 Mykyta Shevchenko,5 Oleksandr Kucher,8 Andriy Pylyavskyi,2 Mykyta Kamenyuka,6 Taras Stepanenko,4 Anatoliy Tymoshchuk,9 Oleg Gusev,19 Pylyp Budkivskyi,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 9, 2015",Macedonia vs Ukraine
86,Slovakia,23 Matus Kozacik,3 Martin Skrtel,16 Kornél Saláta,18 Dusan Svento,15 Tomas Hubocan,22 Viktor Pecovsky,19 Juraj Kucka,17 Marek Hamsik,7 Vladimír Weiss,20 Róbert Mak,21 Michal Duris,8 Ondrej Duda,10 Miroslav Stoch,11 Adam Nemec,-,-,1 Jan Mucha,12 Ján Novota,4 Jan Durica,2 Lukas Tesak,5 Erik Sabo,6 Ján Greguš,13 Patrik Hrosovsky,9 Stanislav Sestak,14 Martin Jakubko,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 9, 2015",Slovakia vs Belarus
86,Belarus,22 Andrey Gorbunov,18 Mikhail Sivakov,3 Aleksandr Martynovich,19 Maksim Bordachev,5 Denis Polyakov,2 Stanislav Dragun,7 Renan Bressan,9 Igor Stasevich,17 Pavel Nekhaychik,11 Mikhail Gordeychuk,20 Nikolay Signevich,6 Sergey Politevich,16 Maksim Volodko,15 Sergey Kislyak,-,-,1 Yuriy Zhevnov,12 Sergey Chernik,21 Egor Filipenko,13 Sergey Balanovich,14 Anton Putilo,-,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 9, 2015",Slovakia vs Belarus
87,Belarus,22 Andrey Gorbunov,18 Mikhail Sivakov,6 Sergey Politevich,16 Maksim Volodko,5 Denis Polyakov,2 Stanislav Dragun,9 Igor Stasevich,7 Renan Bressan,11 Mikhail Gordeychuk,17 Pavel Nekhaychik,20 Nikolay Signevich,15 Sergey Kislyak,14 Anton Putilo,-,-,-,1 Yuriy Zhevnov,12 Sergey Chernik,3 Aleksandr Sachivko,13 Sergey Balanovich,23 Igor Burko,10 Nikolay Yanush,-,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2015",Belarus vs Macedonia
87,Macedonia,22 David Mitov Nilsson,5 Daniel Mojsov,6 Vance Sikov,3 Leonard Zuta,13 Stefan Ristovski,4 Milovan Petrovikj,17 Ostoja Stjepanovic,2 Vladica Brdarovski,10 Agim Ibraimi,7 Ivan Trickovski,9 Aleksandar Trajkovski,8 Armend Alimi,19 Besart Abdurahimi,15 Ilija Nestorovski,-,-,1 Tome Pačovski,12 Stole Dimitrievski,14 Kire Ristevski,18 Mite Cikarski,23 Stefan Ashkovski,20 Blaze Ilijoski,21 Mirko Ivanovski,-,-,-,-,-,-,-,-,"Euros 2016, Qualifiers","Euros, Qualifiers","Oct 12, 2015",Belarus vs Macedonia
