,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
288,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Hossein Kanaani,650000.0,False,working,False,Hossein Kanaani,H Kanani,single
289,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Shoja Khalilzadeh,700000.0,False,working,False,Shoja Khalilzadeh,S Khalilzadeh,single
290,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Ehsan Hajsafi,1000000.0,False,working,False,Ehsan Hajsafi,E Hajisa,single
291,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Ali Gholizadeh,4000000.0,False,working,False,Ali Gholizadeh,A Gholizadeh,single
292,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Ahmad Nourollahi,800000.0,False,working,False,Ahmad Nourollahi,A Noorollahi,single
293,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Saeid Ezatolahi,500000.0,False,working,False,Saeid Ezatolahi,S Ezatolahi,single
294,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Alireza Jahanbakhsh,5000000.0,False,working,False,Alireza Jahanbakhsh,A Jahanbakhsh,single
295,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Mehdi Taremi,10000000.0,False,working,False,Mehdi Taremi,M Taremi,single
296,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iran,IR,2021,SUCCESS,Sardar Azmoun,23000000.0,False,working,False,Sardar Azmoun,S Azmoun,single
297,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Jalal Hassan,375000.0,False,working,False,Jalal Hassan,Jalal Hassan Hachim,single
298,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Alaa Mhawi,325000.0,False,Data Ended before season : 2021,False,Alaa Mhawi,Alaa Ali Mhawi,single
299,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Saad Natiq,600000.0,False,working,False,Saad Natiq,Saad Natiq,single
300,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Maytham Jabbar,475000.0,False,working,False,Maytham Jabbar,Maytham Jabbar,single
301,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0,True,Online Lookup Required,False,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
302,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Ali Adnan,0,False,Not in either dataset for currect season but present in both seasons around match,True,Ali Adnan,Ali Adnan,single
303,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Humam Tariq,0,False,Not in either dataset for currect season but present in both seasons around match,True,Humam Tariq,Humam Tariq,single
304,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Safaa Hadi,250000.0,False,Data Ended before season : 2021,False,Safaa Hadi,Safaa Hadi,single
305,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Amjad Attwan,700000.0,False,working,False,Amjad Attwan,Amjad Attwan,single
306,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Bashar Resan,800000.0,False,working,False,Bashar Resan,Bashar Rasan,single
307,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,SUCCESS,Mohanad Ali,0,False,Not in either dataset for currect season but present in both seasons around match,True,Mohanad Ali,Mohanad Ali,single
308,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Dallas Jaye,125000.0,False,working,False,Dallas Jaye,D Jaye,single
309,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Dylan Naputi,0.0,False,Large Dataset had 0,False,Dylan Naputi,D Naputi,single
310,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Travis Nicklaw,50000.0,False,working,False,Travis Nicklaw,T Nicklaw,single
311,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0.0,False,Large Dataset had 0,False,Jason Cunliffe,J Cunliffe,single
312,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Isiah Lagutang,0.0,False,Large Dataset had 0,False,Isiah Lagutang,I Lagutang,single
313,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Ian Mariano,0.0,False,Large Dataset had 0,False,Ian Mariano,I Mariano,single
314,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Shane Malcolm,200000.0,False,working,False,Shane Malcolm,S Malcolm,single
315,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Mark Chargualaf,0.0,False,Large Dataset had 0,False,Mark Chargualaf,M Chargualaf,single
316,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Michael Crowley,0.0,False,Large Dataset had 0,False,Michael Crowley,M Crowley,single
317,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Joey Ciochetto,0.0,False,Large Dataset had 0,False,Joey Ciochetto,J Ciochetto,single
318,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Marcus Lopez,0.0,False,Large Dataset had 0,False,Marcus Lopez,M Lopez,single
319,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Michael Falkesgaard,300000.0,False,working,False,Michael Falkesgaard,M Falkesgaard,single
320,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,John-Patrick Strauß,300000.0,False,working,False,John-Patrick Strauß,J Strauß,single
321,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Carli de Murga,150000.0,False,working,False,Carli de Murga,C de Murga,single
322,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Álvaro Silva,200000.0,False,working,False,Álvaro Silva,Álvaro Silva,single
323,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Martin Steuble,100000.0,False,working,False,Martin Steuble,M Steuble,single
324,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Stephan Schröck,300000.0,False,working,False,Stephan Schröck,S Schröck,single
325,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Justin Baas,50000.0,False,working,False,Justin Baas,J Baas,single
326,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Mark Hartmann,150000.0,False,working,False,Mark Hartmann,M Hartmann,single
327,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Yrick Gallantes,0.0,False,Large Dataset had 0,False,Yrick Gallantes,Y Galantes,single
328,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Patrick Reichelt,75000.0,False,working,False,Patrick Reichelt,P Reichelt,single
329,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Philippines,PH,2019,SUCCESS,Ángel Guirado,0.0,False,Large Dataset had 0,False,Ángel Guirado,Á Guirado,single
330,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Pavel Matyash,150000.0,False,working,False,Pavel Matyash,P Matyash,single
331,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Mustafa Yusupov,100000.0,False,working,False,Mustafa Yusupov,M Yusupov,single
332,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Tamirlan Kozubaev,275000.0,False,working,False,Tamirlan Kozubaev,T Kozubayev,single
333,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Valeriy Kichin,900000.0,False,working,False,Valeriy Kichin,V Kichin,single
334,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Viktor Maier,75000.0,False,working,False,Viktor Maier,V Maier,single
335,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Alimardon Shukurov,75000.0,False,working,False,Alimardon Shukurov,A Shukurov,single
336,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Edgar Bernhardt,100000.0,False,working,False,Edgar Bernhardt,E Bernhardt,single
337,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Farkhat Musabekov,200000.0,False,working,False,Farkhat Musabekov,F Musabekov,single
338,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Bekzhan Sagynbaev,200000.0,False,working,False,Bekzhan Sagynbaev,B Sagynbaev,single
339,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Gulzhigit Alykulov,350000.0,False,working,False,Gulzhigit Alykulov,G Alykulov,single
340,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Kyrgyzstan,KG,2019,SUCCESS,Mirlan Murzaev,200000.0,False,working,False,Mirlan Murzaev,M Murzaev,single
341,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Rustam Yatimov,150000.0,False,working,False,Rustam Yatimov,R Yatimov,single
342,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Manuchekhr Safarov,125000.0,False,working,False,Manuchekhr Safarov,M Safarov,single
343,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Khurshed Beknazarov,225000.0,False,working,False,Khurshed Beknazarov,K Beknazarov,single
344,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Farkhod Vasiev,250000.0,False,working,False,Farkhod Vasiev,F Vasiev,single
345,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Akhtam Nazarov,250000.0,False,working,False,Akhtam Nazarov,A Nazarov,single
346,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Amirbek Dzhuraboev,300000.0,False,working,False,Amirbek Dzhuraboev,A Dzhuraboev,single
347,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,FAIL,"['Davronzhon Ergashev', 'Dzhakhongir Ergashev', 'Dorobdzhon Ergashev']",0,True,"FILTERING USING MATCH DATE LEFT MULTIPLE RESULTS: [['Davronzhon Ergashev', 'Dzhakhongir Ergashev']]",False,"['Davronzhon Ergashev', 'Dzhakhongir Ergashev', 'Dorobdzhon Ergashev']",D Ergashev,multiple
348,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Parvizdzhon Umarbaev,600000.0,False,working,False,Parvizdzhon Umarbaev,P Umarbaev,single
349,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Alisher Dzhalilov,300000.0,False,working,False,Alisher Dzhalilov,A Dzhalilov,single
350,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Ekhson Pandzhshanbe,200000.0,False,working,False,Ekhson Pandzhshanbe,E Panjshanbe,single
351,2694,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Tajikistan,19-11-2019,Tajikistan,TJ,2019,SUCCESS,Manuchekhr Dzhalilov,275000.0,False,working,False,Manuchekhr Dzhalilov,M Dzhalilov,single
352,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Alireza Beiranvand,2000000.0,False,working,False,Alireza Beiranvand,A Beiranvand,single
353,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Sadegh Moharrami,1500000.0,False,working,False,Sadegh Moharrami,S Moharrami,single
354,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Hossein Kanaani,650000.0,False,working,False,Hossein Kanaani,H Kanani,single
355,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Shoja Khalilzadeh,700000.0,False,working,False,Shoja Khalilzadeh,S Khalilzadeh,single
356,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Milad Mohammadi,2800000.0,False,working,False,Milad Mohammadi,Milad Mohammadi,single
357,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Ahmad Nourollahi,800000.0,False,working,False,Ahmad Nourollahi,A Noorollahi,single
358,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Ali Gholizadeh,4000000.0,False,working,False,Ali Gholizadeh,A Gholizadeh,single
359,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Vahid Amiri,525000.0,False,working,False,Vahid Amiri,V Amiri,single
360,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Ehsan Hajsafi,1000000.0,False,working,False,Ehsan Hajsafi,E Hajisa,single
361,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Sardar Azmoun,23000000.0,False,working,False,Sardar Azmoun,S Azmoun,single
362,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Iran,IR,2021,SUCCESS,Mehdi Taremi,10000000.0,False,working,False,Mehdi Taremi,M Taremi,single
363,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Sayed Baqer,400000.0,False,working,False,Sayed Baqer,Sayed Jaafar,single
364,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Sayed Ridha Isa,400000.0,False,working,False,Sayed Ridha Isa,Sayed Reda Issa,single
365,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Hamad Al-Shamsan,525000.0,False,working,False,Hamad Al-Shamsan,Hamad Al Shamsan,single
366,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Ahmed Nabeel,300000.0,False,working,False,Ahmed Nabeel,Ahmed Nabeel,single
367,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Waleed Al-Hayyam,500000.0,False,working,False,Waleed Al-Hayyam,Waleed Al Hayam,single
368,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Ali Haram,250000.0,False,working,False,Ali Haram,Ali Haram,single
369,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Mahdi Al-Humaidan,400000.0,False,working,False,Mahdi Al-Humaidan,Mahdi Al Humaidan,single
370,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Jassim Al-Shaikh,450000.0,False,working,False,Jassim Al-Shaikh,Jassim Al Shaikh,single
371,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Abdulwahab Al-Malood,500000.0,False,working,False,Abdulwahab Al-Malood,Abdulwahab Al Malood,single
372,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Mohamed Marhoon,425000.0,False,working,False,Mohamed Marhoon,Mohamed Marhoon,single
373,2695,"World Cup Qualifiers, Asia, 2022",Iran vs Bahrain,07-06-2021,Bahrain,BH,2021,SUCCESS,Mohamed Al-Romaihi,450000.0,False,working,False,Mohamed Al-Romaihi,Mohamed Al Romaihi,single
374,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Khairulazhan Khalid,150000.0,False,working,False,Khairulazhan Khalid,Khairulazhan Khalid,single
375,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Syahmi Safari,275000.0,False,working,False,Syahmi Safari,Syahmi Safari,single
376,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Shahrul Saad,300000.0,False,working,False,Shahrul Saad,Shahrul Saad,single
377,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Aidil Zafuan,150000.0,False,working,False,Aidil Zafuan,Aidil Zafuan,single
378,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,La'Vere Corbin-Ong,300000.0,False,working,False,La'Vere Corbin-Ong,La'Vere Corbin-Ong,single
379,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Mohamadou Sumareh,275000.0,False,working,False,Mohamadou Sumareh,Mohamadou Sumareh,single
380,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Brendan Gan,300000.0,False,working,False,Brendan Gan,Brendan Gan,single
381,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Azam Azih,225000.0,False,working,False,Azam Azih,Nor Azam Abdul Azih,single
382,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Syamer Kutty,100000.0,False,working,False,Syamer Kutty,Syamer Kutty Abba,single
383,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,SUCCESS,Safawi Rasid,300000.0,False,working,False,Safawi Rasid,Safawi Rasid,single
384,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Malaysia,MY,2019,FAIL,"['Syamim Yahya', 'Syahrul Azwari', 'Syawal Nordin', 'Syazwan Zaipol', 'Syazwan Andik', 'Syahmi Safari', 'Syamer Kutty', 'Syazwan Zainon', 'Syafiq Ahmad', 'Syahir Bashah']",0,True,"FILTERING USING MATCH DATE LEFT MULTIPLE RESULTS: [['Syahmi Safari', 'Syamer Kutty', 'Syafiq Ahmad']]",False,"['Syamim Yahya', 'Syahrul Azwari', 'Syawal Nordin', 'Syazwan Zaipol', 'Syazwan Andik', 'Syahmi Safari', 'Syamer Kutty', 'Syazwan Zainon', 'Syafiq Ahmad', 'Syahir Bashah']",Sya,multiple
385,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Siwarak Tedsungnoen,300000.0,False,working,False,Siwarak Tedsungnoen,S Tedsungnoen,single
386,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Tristan Do,300000.0,False,working,False,Tristan Do,T Do,single
387,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Manuel Bihr,300000.0,False,working,False,Manuel Bihr,M Bihr,single
388,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Elias Dolah,200000.0,False,working,False,Elias Dolah,E Dolah,single
389,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Korrakot Wiriyaudomsiri,200000.0,False,working,False,Korrakot Wiriyaudomsiri,K Wiriyaudomsiri,single
390,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Sarach Yooyen,325000.0,False,working,False,Sarach Yooyen,S Yooyen,single
391,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Phitiwat Sukjitthammakul,300000.0,False,working,False,Phitiwat Sukjitthammakul,P Sookjitthammakul,single
392,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Ekanit Panya,325000.0,False,working,False,Ekanit Panya,E Punya,single
393,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Chanathip Songkrasin,1900000.0,False,working,False,Chanathip Songkrasin,C Songkrasin,single
394,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Supachok Sarachat,450000.0,False,working,False,Supachok Sarachat,S Sarachat,single
395,2696,"World Cup Qualifiers, Asia, 2022",Malaysia vs Thailand,14-11-2019,Thailand,TH,2019,SUCCESS,Teerasil Dangda,725000.0,False,working,False,Teerasil Dangda,T Dangda,single
396,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Rami Hamada,100000.0,False,working,False,Rami Hamada,Rami Hamadeh,single
397,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mus'ab Al-Batat,100000.0,False,working,False,Mus'ab Al-Batat,Mus'ab Al Batat,single
398,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Yaser Hamed,50000.0,False,working,False,Yaser Hamed,Yaser Hamed,single
399,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Abdelatif Al-Bahdari,100000.0,False,working,False,Abdelatif Al-Bahdari,Abdullatif Al Bahdari,single
400,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Abdallah Jaber,100000.0,False,working,False,Abdallah Jaber,Abdallah Jaber,single
401,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Darwish,0.0,False,Large Dataset had 0,False,Mohammed Darwish,Mohammed Darwish,single
402,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Rashid,0.0,False,Large Dataset had 0,False,Mohammed Rashid,Mohammed Rashid,single
403,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Tamer Seyam,325000.0,False,working,False,Tamer Seyam,Tamer Seyam,single
404,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Nazmi Al-Badawi,250000.0,False,working,False,Nazmi Al-Badawi,N Albadawi,single
405,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Oday Dabbagh,325000.0,False,working,False,Oday Dabbagh,Oday Dabbagh,single
406,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Palestine,PS,2019,SUCCESS,Mahmoud Wadi,325000.0,False,working,False,Mahmoud Wadi,Mahmoud Wadi,single
407,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Uzbekistan,UZ,2019,SUCCESS,Eldorbek Suyunov,550000.0,False,working,False,Eldorbek Suyunov,E Suyunov,single
408,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Uzbekistan,UZ,2019,SUCCESS,Davron Khoshimov,525000.0,False,working,False,Davron Khoshimov,D Khashimov,single
409,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Uzbekistan,UZ,2019,SUCCESS,Egor Krimets,650000.0,False,working,False,Egor Krimets,E Krimets,single
410,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Uzbekistan,UZ,2019,SUCCESS,Anzur Ismoilov,250000.0,False,working,False,Anzur Ismoilov,A Ismailov,single
411,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Uzbekistan,UZ,2019,SUCCESS,Farrukh Sayfiev,725000.0,False,working,False,Farrukh Sayfiev,F Say,single
412,2697,"World Cup Qualifiers, Asia, 2022",Palestine vs Uzbekistan,05-09-2019,Uzbekistan,UZ,2019,SUCCESS,Odildzhon Khamrobekov,650000.0,False,working,False,Odildzhon Khamrobekov,O Hamrobekov,single
