,Unnamed: 0,Jersey Name,Name Match,Date,Nationality,Country Code,Match ID,Competition,Match,Market Value,Lookup Still Required?,Lookup Return Case,Status
388,389,Xiaoting Feng,['Xiaoting Feng'],17-11-2015,China PR,CN,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,525000,FALSE,Found in Curr Season,SUCCESS
389,390,Xi Wu,['Xi Wu'],17-11-2015,China PR,CN,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,600000,FALSE,Found in Curr Season,SUCCESS
390,391,Huang Bowen,['Bowen Huang'],17-11-2015,China PR,CN,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,450000,FALSE,Found in Curr Season,SUCCESS
391,392,Wu Lei,['Lei Wu'],17-11-2015,China PR,CN,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,1000000,FALSE,Found in Curr Season,SUCCESS
392,393,Yu Dabao,['Dabao Yu'],17-11-2015,China PR,CN,2330,"World Cup Qualifiers, Asia, 2018",Hong Kong vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
393,394,Chen Hao-wei,['Hao-Wei Chen'],17-03-2015,Chinese Taipei,TW,2331,"World Cup Qualifiers, Asia, 2018",Brunei vs Chinese Taipei,25000,FALSE,Found in Curr Season,SUCCESS
394,395,Hung Kai-chun,['Kai-Chun Huang'],12-11-2015,Chinese Taipei,TW,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,0,FALSE,Used Average of Season Before and After,SUCCESS
395,396,Chen Hao-wei,['Hao-Wei Chen'],12-11-2015,Chinese Taipei,TW,2333,"World Cup Qualifiers, Asia, 2018",Thailand vs Chinese Taipei,25000,FALSE,Found in Curr Season,SUCCESS
396,397,Yan Junling,['Junling Yan'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,450000,FALSE,Found in Curr Season,SUCCESS
397,398,Zhang Linpeng,['Linpeng Zhang'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,1200000,FALSE,Found in Curr Season,SUCCESS
398,399,Mei Fang,['Fang Mei'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,500000,FALSE,Found in Curr Season,SUCCESS
399,400,Xiaoting Feng,['Xiaoting Feng'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,550000,FALSE,Found in Curr Season,SUCCESS
400,401,Jiang Zhipeng,['Zhipeng Jiang'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,425000,FALSE,Found in Curr Season,SUCCESS
401,402,Xi Wu,['Xi Wu'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,850000,FALSE,Found in Curr Season,SUCCESS
402,403,Huang Bowen,['Bowen Huang'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,675000,FALSE,Found in Curr Season,SUCCESS
403,404,Wu Lei,['Lei Wu'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,1000000,FALSE,Found in Curr Season,SUCCESS
404,405,Zhang Yuning,['Yuning Zhang'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,75000,FALSE,Found in Curr Season,SUCCESS
405,406,Zhang Xizhe,['Xizhe Zhang'],15-11-2016,China PR,CN,2335,"World Cup Qualifiers, Asia, 2018",China PR vs Qatar,900000,FALSE,Found in Curr Season,SUCCESS
406,407,Yan Junling,['Junling Yan'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,350000,FALSE,Found in Curr Season,SUCCESS
407,408,Zhang Chengdong,['Chengdong Zhang'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,600000,FALSE,Found in Curr Season,SUCCESS
408,409,Mei Fang,['Fang Mei'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,287500,FALSE,Used Average of Season Before and After,SUCCESS
409,410,Ren Hang,['Hang Ren'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,425000,FALSE,Found in Curr Season,SUCCESS
410,411,Jiang Zhipeng,['Zhipeng Jiang'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,350000,FALSE,Used Average of Season Before and After,SUCCESS
411,412,Wu Lei,['Lei Wu'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,1000000,FALSE,Found in Curr Season,SUCCESS
412,413,Cai Huikang,['Huikang Cai'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,425000,FALSE,Found in Curr Season,SUCCESS
413,414,Sun Ke,['Ke Sun'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,675000,FALSE,Found in Curr Season,SUCCESS
414,415,Gao Lin,['Lin Gao'],16-06-2015,China PR,CN,2339,"World Cup Qualifiers, Asia, 2018",Bhutan vs China PR,850000,FALSE,Found in Curr Season,SUCCESS
415,416,Zhao Mingjian,['Mingjian Zhao'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,300000,FALSE,Found in Curr Season,SUCCESS
416,417,Xiaoting Feng,['Xiaoting Feng'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,550000,FALSE,Found in Curr Season,SUCCESS
417,418,Ren Hang,['Hang Ren'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,500000,FALSE,Found in Curr Season,SUCCESS
418,419,Li Xuepeng,['Xuepeng Li'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,425000,FALSE,Found in Curr Season,SUCCESS
419,420,Jiang Ning,['Ning Jiang'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,200000,FALSE,Found in Curr Season,SUCCESS
420,421,Junmin Hao,['Junmin Hao'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,700000,FALSE,Found in Curr Season,SUCCESS
421,422,Xi Wu,['Xi Wu'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,850000,FALSE,Found in Curr Season,SUCCESS
422,423,Yu Hai,['Hai Yu'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,650000,FALSE,Found in Curr Season,SUCCESS
423,424,Wu Lei,['Lei Wu'],24-03-2016,China PR,CN,2345,"World Cup Qualifiers, Asia, 2018",China PR vs Maldives,1000000,FALSE,Found in Curr Season,SUCCESS
424,425,Wang Dalei,['Dalei Wang'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
425,426,Ji Xiang,['Xiang Ji'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,150000,FALSE,Found in Curr Season,SUCCESS
426,427,Mei Fang,['Fang Mei'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,287500,FALSE,Used Average of Season Before and After,SUCCESS
427,428,Ren Hang,['Hang Ren'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,425000,FALSE,Found in Curr Season,SUCCESS
428,429,Yu Dabao,['Dabao Yu'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
429,430,Zhang Linpeng,['Linpeng Zhang'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,1000000,FALSE,Found in Curr Season,SUCCESS
430,431,Cai Huikang,['Huikang Cai'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,425000,FALSE,Found in Curr Season,SUCCESS
431,432,Xi Wu,['Xi Wu'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,600000,FALSE,Found in Curr Season,SUCCESS
432,433,Zhang Chengdong,['Chengdong Zhang'],08-10-2015,China PR,CN,2353,"World Cup Qualifiers, Asia, 2018",Qatar vs China PR,600000,FALSE,Found in Curr Season,SUCCESS
433,434,Jang Hyun-Soo,['Hyun-soo Jang'],12-11-2015,South Korea,KR,2354,"World Cup Qualifiers, Asia, 2018",South Korea vs Myanmar,850000,FALSE,Found in Curr Season,SUCCESS
434,435,Kim Jin-Su,['Jin-su Kim'],12-11-2015,South Korea,KR,2354,"World Cup Qualifiers, Asia, 2018",South Korea vs Myanmar,1250000,FALSE,Found in Curr Season,SUCCESS
435,436,Lee Jae-Sung,['Jae-sung Lee'],12-11-2015,South Korea,KR,2354,"World Cup Qualifiers, Asia, 2018",South Korea vs Myanmar,100000,FALSE,Found in Curr Season,SUCCESS
436,437,Zhang Linpeng,['Linpeng Zhang'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,1200000,FALSE,Found in Curr Season,SUCCESS
437,438,Xiaoting Feng,['Xiaoting Feng'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,550000,FALSE,Found in Curr Season,SUCCESS
438,439,Li Xuepeng,['Xuepeng Li'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,425000,FALSE,Found in Curr Season,SUCCESS
439,440,Zhao Mingjian,['Mingjian Zhao'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,300000,FALSE,Found in Curr Season,SUCCESS
440,441,Yu Hai,['Hai Yu'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,650000,FALSE,Found in Curr Season,SUCCESS
441,442,Junmin Hao,['Junmin Hao'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,700000,FALSE,Found in Curr Season,SUCCESS
442,443,Huang Bowen,['Bowen Huang'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,675000,FALSE,Found in Curr Season,SUCCESS
443,444,Ren Hang,['Hang Ren'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,500000,FALSE,Found in Curr Season,SUCCESS
444,445,Wu Lei,['Lei Wu'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,1000000,FALSE,Found in Curr Season,SUCCESS
445,446,Zhang Yuning,['Yuning Zhang'],06-09-2016,China PR,CN,2359,"World Cup Qualifiers, Asia, 2018",China PR vs Iran,75000,FALSE,Found in Curr Season,SUCCESS
446,447,Yen Ho-shen,['Ho-Shen Yen'],17-11-2015,Chinese Taipei,TW,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,0,FALSE,Used Average of Season Before and After,SUCCESS
447,448,Hung Kai-chun,['Kai-Chun Huang'],17-11-2015,Chinese Taipei,TW,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,0,FALSE,Used Average of Season Before and After,SUCCESS
448,449,Chen Hao-wei,['Hao-Wei Chen'],17-11-2015,Chinese Taipei,TW,2368,"World Cup Qualifiers, Asia, 2018",Chinese Taipei vs Iraq,25000,FALSE,Found in Curr Season,SUCCESS
449,450,Chao Gu,['Chao Gu'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,125000,FALSE,Found in Curr Season,SUCCESS
450,451,Zhao Mingjian,['Mingjian Zhao'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,300000,FALSE,Found in Curr Season,SUCCESS
451,452,Zhang Linpeng,['Linpeng Zhang'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,1200000,FALSE,Found in Curr Season,SUCCESS
452,453,Xiaoting Feng,['Xiaoting Feng'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,550000,FALSE,Found in Curr Season,SUCCESS
453,454,Ren Hang,['Hang Ren'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,500000,FALSE,Found in Curr Season,SUCCESS
454,455,Yu Hai,['Hai Yu'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,650000,FALSE,Found in Curr Season,SUCCESS
455,456,Huang Bowen,['Bowen Huang'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,675000,FALSE,Found in Curr Season,SUCCESS
456,457,Junmin Hao,['Junmin Hao'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,700000,FALSE,Found in Curr Season,SUCCESS
457,458,Zhang Xizhe,['Xizhe Zhang'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,900000,FALSE,Found in Curr Season,SUCCESS
458,459,Zhang Yuning,['Yuning Zhang'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,75000,FALSE,Found in Curr Season,SUCCESS
459,460,Gao Lin,['Lin Gao'],06-10-2016,China PR,CN,2372,"World Cup Qualifiers, Asia, 2018",China PR vs Syria,700000,FALSE,Found in Curr Season,SUCCESS
460,461,S Kjær,['Simon Kjaer'],10-06-2017,Denmark,DK,2946,"World Cup Qualifiers, Europe, 2018",Kazakhstan vs Denmark,10000000,FALSE,Found in Curr Season,SUCCESS
461,462,M Sušić,['Mateo Susic'],10-10-2017,Bosnia-Herzegovina-Herzegovina,BA,2952,"World Cup Qualifiers, Europe, 2018",Estonia vs Bosnia-Herzegovina-Herzegovina,960000,FALSE,Only Before,SUCCESS
462,463,D Subašić,['Danijel Subasic'],09-11-2017,Croatia,HR,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,5000000,FALSE,Found in Curr Season,SUCCESS
463,464,D Subašić,['Danijel Subasic'],06-10-2017,Croatia,HR,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,5000000,FALSE,Found in Curr Season,SUCCESS
464,465,J Næs,['Jónas Tór Naes'],25-03-2017,Faroe Islands,FO,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,100000,FALSE,Found in Curr Season,SUCCESS
465,466,E Višća,['Edin Visca'],10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,8000000,FALSE,Found in Curr Season,SUCCESS
466,467,M urić,['Milan Djuric'],10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,1250000,FALSE,Found in Curr Season,SUCCESS
467,468,E Višća,['Edin Visca'],03-09-2017,Bosnia-Herzegovina-Herzegovina,BA,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,10000000,FALSE,Found in Curr Season,SUCCESS
468,469,M Bešić,['Muhamed Besic'],07-10-2017,Bosnia-Herzegovina-Herzegovina,BA,2963,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Belgium,5000000,FALSE,Found in Curr Season,SUCCESS
469,470,E Višća,['Edin Visca'],07-10-2017,Bosnia-Herzegovina-Herzegovina,BA,2963,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Belgium,10000000,FALSE,Found in Curr Season,SUCCESS
470,471,S Kjær,['Simon Kjaer'],08-10-2016,Denmark,DK,2966,"World Cup Qualifiers, Europe, 2018",Poland vs Denmark,11000000,FALSE,Found in Curr Season,SUCCESS
471,472,J Næs,['Jónas Tór Naes'],07-10-2016,Faroe Islands,FO,2969,"World Cup Qualifiers, Europe, 2018",Latvia vs Faroe Islands,100000,FALSE,Found in Curr Season,SUCCESS
472,473,D Subašić,['Danijel Subasic'],09-10-2016,Croatia,HR,2975,"World Cup Qualifiers, Europe, 2018",Finland vs Croatia,5000000,FALSE,Found in Curr Season,SUCCESS
473,474,V Božović,['Vladimir Bozovic'],26-03-2013,Montenegro,ME,2883,"World Cup Qualifiers, Europe, 2014",Montenegro vs England,500000,FALSE,Found in Curr Season,SUCCESS
474,475,M ükürov,['Mahir Shukurov'],15-10-2013,Azerbaijan,AZ,2888,"World Cup Qualifiers, Europe, 2014",Azerbaijan vs Russia,400000,FALSE,Found in Curr Season,SUCCESS
475,476,G Vičius,['Gediminas Vicius'],15-10-2013,Lithuania,LT,2889,"World Cup Qualifiers, Europe, 2014",Lithuania vs Bosnia-Herzegovina-Herzegovina,350000,FALSE,Found in Curr Season,SUCCESS
476,477,E Bičakčić,['Ermin Bicakcic'],15-10-2013,Bosnia-Herzegovina-Herzegovina,BA,2889,"World Cup Qualifiers, Europe, 2014",Lithuania vs Bosnia-Herzegovina-Herzegovina,900000,FALSE,Found in Curr Season,SUCCESS
477,478,S Ibričić,['Senijad Ibricic'],15-10-2013,Bosnia-Herzegovina-Herzegovina,BA,2889,"World Cup Qualifiers, Europe, 2014",Lithuania vs Bosnia-Herzegovina-Herzegovina,4500000,FALSE,Found in Curr Season,SUCCESS
478,479,A Gaţcan,['Alexandru Gatcan'],22-03-2013,Moldova,MD,2890,"World Cup Qualifiers, Europe, 2014",Moldova vs Montenegro,2000000,FALSE,Found in Curr Season,SUCCESS
479,480,V Božović,['Vladimir Bozovic'],22-03-2013,Montenegro,ME,2890,"World Cup Qualifiers, Europe, 2014",Moldova vs Montenegro,500000,FALSE,Found in Curr Season,SUCCESS
480,481,J Næs,['Jónas Tór Naes'],11-10-2013,Faroe Islands,FO,2891,"World Cup Qualifiers, Europe, 2014",Faroe Islands vs Kazakhstan,100000,FALSE,Found in Curr Season,SUCCESS
481,482,M Čišovský,['Marian Cisovsky'],07-06-2013,Slovakia,SK,2894,"World Cup Qualifiers, Europe, 2014",Liechtenstein vs Slovakia,600000,FALSE,Found in Curr Season,SUCCESS
482,483,Z Tošić,['Zoran Tosic'],06-09-2013,Serbia,RS,2897,"World Cup Qualifiers, Europe, 2014",Serbia vs Croatia,7000000,FALSE,Found in Curr Season,SUCCESS
483,484,J Næs,['Jónas Tór Naes'],11-06-2013,Faroe Islands,FO,2899,"World Cup Qualifiers, Europe, 2014",Sweden vs Faroe Islands,100000,FALSE,Found in Curr Season,SUCCESS
484,485,A Koļinko,['Aleksandrs Kolinko'],15-10-2013,Latvia,LV,2900,"World Cup Qualifiers, Europe, 2014",Latvia vs Slovakia,50000,FALSE,Found in Curr Season,SUCCESS
485,486,S esták,['Stanislav Sestak'],15-10-2013,Slovakia,SK,2900,"World Cup Qualifiers, Europe, 2014",Latvia vs Slovakia,2600000,FALSE,Found in Curr Season,SUCCESS
486,487,M uriš,['Michal Duris'],15-10-2013,Slovakia,SK,2900,"World Cup Qualifiers, Europe, 2014",Latvia vs Slovakia,1000000,FALSE,Found in Curr Season,SUCCESS
487,488,J Næs,['Jónas Tór Naes'],22-03-2013,Faroe Islands,FO,2901,"World Cup Qualifiers, Europe, 2014",Austria vs Faroe Islands,100000,FALSE,Found in Curr Season,SUCCESS
488,489,G Vičius,['Gediminas Vicius'],06-09-2013,Lithuania,LT,2906,"World Cup Qualifiers, Europe, 2014",Latvia vs Lithuania,350000,FALSE,Found in Curr Season,SUCCESS
489,490,Silvestre Varela,['Varela'],22-03-2013,Portugal,PT,2912,"World Cup Qualifiers, Europe, 2014",Israel vs Portugal,8000000,FALSE,Found in Curr Season,SUCCESS
490,491,S Kjær,['Simon Kjaer'],06-09-2013,Denmark,DK,2917,"World Cup Qualifiers, Europe, 2014",Malta vs Denmark,6000000,FALSE,Found in Curr Season,SUCCESS
491,492,S Kjær,['Simon Kjaer'],22-03-2013,Denmark,DK,2919,"World Cup Qualifiers, Europe, 2014",Czech Republic vs Denmark,6000000,FALSE,Found in Curr Season,SUCCESS
492,493,V Božović,['Vladimir Bozovic'],15-10-2013,Montenegro,ME,2924,"World Cup Qualifiers, Europe, 2014",Montenegro vs Moldova,500000,FALSE,Found in Curr Season,SUCCESS
493,494,A Gaţcan,['Alexandru Gatcan'],15-10-2013,Moldova,MD,2924,"World Cup Qualifiers, Europe, 2014",Montenegro vs Moldova,2000000,FALSE,Found in Curr Season,SUCCESS
494,495,Maliy,['Sergey Maliy'],06.06.22,Kazakhstan,KZ,1830,Nations League 2022-2023,Slovakia vs Kazakhstan,600000,FALSE,Found in Curr Season,SUCCESS
495,496,Maliy,['Sergey Maliy'],10.06.22,Kazakhstan,KZ,1833,Nations League 2022-2023,Belarus vs Kazakhstan,600000,FALSE,Found in Curr Season,SUCCESS
496,497,Maliy,['Sergey Maliy'],13.06.22,Kazakhstan,KZ,1834,Nations League 2022-2023,Kazakhstan vs Slovakia,600000,FALSE,Found in Curr Season,SUCCESS
497,498,Maliy,['Sergey Maliy'],22.09.22,Kazakhstan,KZ,1836,Nations League 2022-2023,Kazakhstan vs Belarus,600000,FALSE,Found in Curr Season,SUCCESS
498,499,Chen Wei-chuan,['Wei-Chuan Chen'],05-09-2019,Chinese Taipei,TW,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,12500,FALSE,Used Average of Season Before and After,SUCCESS
499,500,Chen Hao-wei,['Hao-Wei Chen'],05-09-2019,Chinese Taipei,TW,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,50000,FALSE,Found in Curr Season,SUCCESS
500,501,Chen Jui-chieh,['Jui-Chieh Chen'],05-09-2019,Chinese Taipei,TW,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,5000,FALSE,Used Average of Season Before and After,SUCCESS
501,502,Kim Min-Jae,['Min-jae Kim'],12-10-2021,South Korea,KR,2587,"World Cup Qualifiers, Asia, 2022",Iran vs South Korea,2000000,FALSE,Found in Curr Season,SUCCESS
502,503,Lee Jae-Sung,['Jae-sung Lee'],12-10-2021,South Korea,KR,2587,"World Cup Qualifiers, Asia, 2022",Iran vs South Korea,2000000,FALSE,Found in Curr Season,SUCCESS
503,504,Hwang In-Beom,['In-beom Hwang'],12-10-2021,South Korea,KR,2587,"World Cup Qualifiers, Asia, 2022",Iran vs South Korea,2500000,FALSE,Found in Curr Season,SUCCESS
504,505,Kim Min-Jae,['Min-jae Kim'],07-09-2021,South Korea,KR,2589,"World Cup Qualifiers, Asia, 2022",South Korea vs Lebanon,2000000,FALSE,Found in Curr Season,SUCCESS
505,506,Hwang In-Beom,['In-beom Hwang'],07-09-2021,South Korea,KR,2589,"World Cup Qualifiers, Asia, 2022",South Korea vs Lebanon,2500000,FALSE,Found in Curr Season,SUCCESS
506,507,Lee Jae-Sung,['Jae-sung Lee'],07-09-2021,South Korea,KR,2589,"World Cup Qualifiers, Asia, 2022",South Korea vs Lebanon,2000000,FALSE,Found in Curr Season,SUCCESS
507,508,Cho Gue-Sung,['Gue-sung Cho'],07-09-2021,South Korea,KR,2589,"World Cup Qualifiers, Asia, 2022",South Korea vs Lebanon,625000,FALSE,Found in Curr Season,SUCCESS
508,509,Kim Min-Jae,['Min-jae Kim'],16-11-2021,South Korea,KR,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,2000000,FALSE,Found in Curr Season,SUCCESS
509,510,Kwon Kyung-Won,['Kyung-won Kwon'],16-11-2021,South Korea,KR,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,1000000,FALSE,Found in Curr Season,SUCCESS
510,511,Kim Jin-Su,['Jin-su Kim'],16-11-2021,South Korea,KR,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,900000,FALSE,Found in Curr Season,SUCCESS
511,512,Hwang In-Beom,['In-beom Hwang'],16-11-2021,South Korea,KR,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,2500000,FALSE,Found in Curr Season,SUCCESS
512,513,Lee Jae-Sung,['Jae-sung Lee'],16-11-2021,South Korea,KR,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,2000000,FALSE,Found in Curr Season,SUCCESS
513,514,Cho Gue-Sung,['Gue-sung Cho'],16-11-2021,South Korea,KR,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,625000,FALSE,Found in Curr Season,SUCCESS
514,515,Chen Wei-chuan,['Wei-Chuan Chen'],14-11-2019,Chinese Taipei,TW,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,12500,FALSE,Used Average of Season Before and After,SUCCESS
515,516,Helio Goncalves,['Hélio'],11-06-2021,Hong Kong,HK,2597,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Iraq,112500,FALSE,Used Average of Season Before and After,SUCCESS
516,517,Yan Junling,['Junling Yan'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,800000,FALSE,Found in Curr Season,SUCCESS
517,518,Wang Gang,['Gang Wang'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
518,519,Zhang Linpeng,['Linpeng Zhang'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,525000,FALSE,Found in Curr Season,SUCCESS
519,520,Zhu Chenjie,['Chenjie Zhu'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,725000,FALSE,Found in Curr Season,SUCCESS
520,521,Zheng Zheng,['Zheng Zheng'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,300000,FALSE,Found in Curr Season,SUCCESS
521,522,Junmin Hao,['Junmin Hao'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
522,523,Chi Zhongguo,['Zhongguo Chi'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,550000,FALSE,Found in Curr Season,SUCCESS
523,524,Xi Wu,['Xi Wu'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,675000,FALSE,Found in Curr Season,SUCCESS
524,525,Wu Lei,['Lei Wu'],15-10-2019,China PR,CN,2601,"World Cup Qualifiers, Asia, 2022",Philippines vs China PR,8000000,FALSE,Found in Curr Season,SUCCESS
525,526,Yan Junling,['Junling Yan'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
526,527,Zhang Linpeng,['Linpeng Zhang'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,200000,FALSE,Found in Curr Season,SUCCESS
527,528,Zhu Chenjie,['Chenjie Zhu'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
528,529,Wang Shenchao,['Shenchao Wang'],01-02-2022,China PR,CN,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,200000,FALSE,Found in Curr Season,SUCCESS
