,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
541,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Sokratis Papastathopoulos,20000000.0,False,working,False,Sokratis Papastathopoulos,S Papastathopoulos,single
542,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Georgios Tzavellas,1250000.0,False,working,False,Georgios Tzavellas,G Tzavellas,single
543,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Giannis Maniatis,700000.0,False,working,False,Giannis Maniatis,G Maniatis,single
544,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Zeca,1500000.0,False,working,False,Zeca,Zeca,single
545,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Alexandros Tziolis,1100000.0,False,working,False,Alexandros Tziolis,A Tziolis,single
546,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Andreas Samaris,7000000.0,False,working,False,Andreas Samaris,A Samaris,single
547,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Konstantinos Stafylidis,3500000.0,False,working,False,Konstantinos Stafylidis,K Stafylidis,single
548,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Konstantinos Fortounis,7000000.0,False,working,False,Konstantinos Fortounis,K Fortounis,single
549,2956,"World Cup Qualifiers, Europe, 2018",Croatia vs Greece,09-11-2017,Greece,GR,2017,SUCCESS,Konstantinos Mitroglou,10000000.0,False,working,False,Konstantinos Mitroglou,K Mitroglou,single
550,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,FAIL,0,0,True,Lookup Required,False,0,D Subašić,none
551,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Sime Vrsaljko,14000000.0,False,working,False,Sime Vrsaljko,Vrsaljko,single
552,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Matej Mitrovic,3000000.0,False,working,False,Matej Mitrovic,M Mitrović,single
553,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Domagoj Vida,8500000.0,False,working,False,Domagoj Vida,D Vida,single
554,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Josip Pivaric,2000000.0,False,working,False,Josip Pivaric,J Pivarić,single
555,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Ivan Rakitic,50000000.0,False,working,False,Ivan Rakitic,I Rakitić,single
556,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Luka Modric,50000000.0,False,working,False,Luka Modric,L Modrić,single
557,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Marcelo Brozovic,20000000.0,False,working,False,Marcelo Brozovic,M Brozović,single
558,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Andrej Kramaric,9000000.0,False,working,False,Andrej Kramaric,A Kramarić,single
559,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Ivan Perisic,25000000.0,False,working,False,Ivan Perisic,I Perišić,single
560,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Croatia,HR,2017,SUCCESS,Mario Mandzukic,18000000.0,False,working,False,Mario Mandzukic,M Mandžukić,single
561,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Lukas Hradecky,10000000.0,False,working,False,Lukas Hradecky,L Hrádecký,single
562,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Albin Granlund,100000.0,False,working,False,Albin Granlund,A Granlund,single
563,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Paulus Arajuuri,800000.0,False,working,False,Paulus Arajuuri,P Arajuuri,single
564,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Juhani Ojala,250000.0,False,working,False,Juhani Ojala,J Ojala,single
565,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Niklas Moisander,2500000.0,False,working,False,Niklas Moisander,N Moisander,single
566,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Kasper Hämäläinen,850000.0,False,working,False,Kasper Hämäläinen,K Hämäläinen,single
567,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Rasmus Schüller,400000.0,False,working,False,Rasmus Schüller,R Schüller,single
568,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Tim Sparv,400000.0,False,working,False,Tim Sparv,T Sparv,single
569,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Perparim Hetemaj,3500000.0,False,Used Large Dataset,False,Perparim Hetemaj,P Hetemaj,single
570,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Simon Skrabb,450000.0,False,working,False,Simon Skrabb,S Skrabb,single
571,2957,"World Cup Qualifiers, Europe, 2018",Croatia vs Finland,06-10-2017,Finland,FI,2017,SUCCESS,Joel Pohjanpalo,1500000.0,False,working,False,Joel Pohjanpalo,J Pohjanpalo,single
572,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Kamran Agayev,300000.0,False,working,False,Kamran Agayev,K Ağayev,single
573,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Mahammad Mirzabayov,0,False,Not in either dataset for currect season but present in both seasons around match,True,Mahammad Mirzabayov,M Mirzabayov,single
574,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Badavi Hüseynov,700000.0,False,working,False,Badavi Hüseynov,B Hüseynov,single
575,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,FAIL,"['Rashad Sadyqov', 'Rashad Sadiqov']",0,True,Online Lookup Required,False,"['Rashad Sadyqov', 'Rashad Sadiqov']",R Sadqov,multiple
576,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Pavlo Pashayev,500000.0,False,working,False,Pavlo Pashayev,P Pashayev,single
577,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Rahid Amirquliyev,250000.0,False,working,False,Rahid Amirquliyev,R mirquliyev,single
578,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Afran Ismayilov,350000.0,False,working,False,Afran Ismayilov,A Ismayilov,single
579,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,"['Cavid Hüseynov', 'Calal Hüseynov']",400000.0,False,working,False,"['Cavid Hüseynov', 'Calal Hüseynov']",C Hüseynov,multiple
580,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Richard Almeyda,1500000.0,False,working,False,Richard Almeyda,Riçard Almeyda,single
581,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Dimitrij Nazarov,700000.0,False,working,False,Dimitrij Nazarov,D Nazarov,single
582,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Azerbaijan,AZ,2017,SUCCESS,Ruslan Qurbanov,300000.0,False,working,False,Ruslan Qurbanov,R Qurbanov,single
583,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Jiri Pavlenka,10000000.0,False,working,False,Jiri Pavlenka,J Pavlenka,single
584,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Pavel Kaderabek,11000000.0,False,working,False,Pavel Kaderabek,P Kadeřábek,single
585,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Jakub Brabec,1800000.0,False,working,False,Jakub Brabec,J Brabec,single
586,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Marek Suchy,3250000.0,False,working,False,Marek Suchy,M Suchý,single
587,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Jan Boril,1300000.0,False,working,False,Jan Boril,J Bořil,single
588,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Vladimir Darida,8000000.0,False,working,False,Vladimir Darida,V Darida,single
589,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Josef Husbauer,2750000.0,False,working,False,Josef Husbauer,J Hušbauer,single
590,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Jan Kopic,2800000.0,False,working,False,Jan Kopic,J Kopic,single
591,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Antonin Barak,14000000.0,False,working,False,Antonin Barak,A Barák,single
592,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Jakub Jankto,15000000.0,False,working,False,Jakub Jankto,J Jankto,single
593,2958,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Czech Republic,05-10-2017,Czech Republic,CZ,2017,SUCCESS,Michael Krmencik,3500000.0,False,working,False,Michael Krmencik,M Krmenčík,single
594,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Josep Gomes,0.0,False,Large Dataset had 0,False,Josep Gomes,Josep Gómes,single
595,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Jesús Rubio,0.0,False,Large Dataset had 0,False,Jesús Rubio,Chus Rubio,single
596,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Max Llovera,50000.0,False,working,False,Max Llovera,Max Llovera,single
597,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Ildefons Lima,75000.0,False,working,False,Ildefons Lima,Ildefons Lima,single
598,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Moisés San Nicolás,0.0,False,Large Dataset had 0,False,Moisés San Nicolás,Moises San Nicolás,single
599,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Jordi Rubio,0.0,False,Large Dataset had 0,False,Jordi Rubio,Jordi Rubio,single
600,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Marc Vales,100000.0,False,working,False,Marc Vales,Marc Vales,single
601,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Marc Pujol,0.0,False,Large Dataset had 0,False,Marc Pujol,Marc Pujol,single
602,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Cristian Martínez,0.0,False,Large Dataset had 0,False,Cristian Martínez,Cristian Martínez,single
603,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Jordi Aláez,0.0,False,Large Dataset had 0,False,Jordi Aláez,Jordi Aláez,single
604,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Andorra,AD,2017,SUCCESS,Márcio Vieira,0.0,False,Large Dataset had 0,False,Márcio Vieira,Márcio Vieira,single
605,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Gunnar Nielsen,200000.0,False,working,False,Gunnar Nielsen,G Nielsen,single
606,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,FAIL,0,0,True,Lookup Required,False,0,J Næs,none
607,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Atli Gregersen,25000.0,False,working,False,Atli Gregersen,A Gregersen,single
608,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,FAIL,Jógvan Davidsen,0,True,Was in  DB before or after season,True,Jógvan Davidsen,Jóhan Davidsen,single
609,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Viljormur Davidsen,0,False,Not in either dataset for currect season but present in both seasons around match,True,Viljormur Davidsen,i V Davidsen,single
610,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Sölvi Vatnhamar,0.0,False,Large Dataset had 0,False,Sölvi Vatnhamar,S Vatnhamar,single
611,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Hallur Hansson,400000.0,False,working,False,Hallur Hansson,H Hansson,single
612,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Kaj Leo í Bartalsstovu,75000.0,False,working,False,Kaj Leo í Bartalsstovu,Kí Bartalsstovu,single
613,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Jóan Símun Edmundsson,500000.0,False,working,False,Jóan Símun Edmundsson,J Símun Edmundsson,single
614,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,SUCCESS,Gilli Rólantsson,400000.0,False,working,False,Gilli Rólantsson,G Rólantsson,single
615,2959,"World Cup Qualifiers, Europe, 2018",Andorra vs Faroe Islands,25-03-2017,Faroe Islands,FO,2017,FAIL,Páll Klettskard,0,True,Was in  DB before or after season,True,Páll Klettskard,P Klettskard,single
616,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Asmir Begovic,8000000.0,False,working,False,Asmir Begovic,A Begović,single
617,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Ognjen Vranjes,800000.0,False,working,False,Ognjen Vranjes,O Vranješ,single
618,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Toni Sunjic,700000.0,False,working,False,Toni Sunjic,T unjić,single
619,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Emir Spahic,-,False,Used Large Dataset,False,Emir Spahic,E Spahić,single
620,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Sead Kolasinac,15000000.0,False,working,False,Sead Kolasinac,S Kolašinac,single
621,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,FAIL,0,0,True,Lookup Required,False,0,E Višća,none
622,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Miralem Pjanic,40000000.0,False,working,False,Miralem Pjanic,M Pjanić,single
623,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Haris Medunjanin,1500000.0,False,working,False,Haris Medunjanin,H Medunjanin,single
624,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Senad Lulic,7000000.0,False,working,False,Senad Lulic,S Lulić,single
625,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,FAIL,0,0,True,Lookup Required,False,0,M urić,none
626,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Bosnia-Herzegovina-Herzegovina,BA,2016,SUCCESS,Edin Dzeko,22000000.0,False,working,False,Edin Dzeko,E Džeko,single
627,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,FAIL,0,0,True,Lookup Required,False,0,K Panayi,none
628,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Jason Dimitriou,350000.0,False,working,False,Jason Dimitriou,J Demetriou,single
629,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Dossa Júnior,500000.0,False,working,False,Dossa Júnior,Dossa Júnior,single
630,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Konstantinos Laifis,3000000.0,False,working,False,Konstantinos Laifis,K Lai,single
631,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Nektarios Alexandrou,250000.0,False,working,False,Nektarios Alexandrou,N Alexandrou,single
632,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Vincent Laban,600000.0,False,working,False,Vincent Laban,V Laban,single
633,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Dimitrios Christofi,800000.0,False,working,False,Dimitrios Christofi,D Christo,single
634,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Kostakis Artymatas,750000.0,False,working,False,Kostakis Artymatas,K Artymatas,single
635,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Grigoris Kastanos,700000.0,False,working,False,Grigoris Kastanos,G Kastanos,single
636,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Andreas Makris,400000.0,False,working,False,Andreas Makris,A Makris,single
637,2960,"World Cup Qualifiers, Europe, 2018",Bosnia-Herzegovina-Herzegovina vs Cyprus,10-10-2016,Cyprus,CY,2016,SUCCESS,Pieros Sotiriou,2500000.0,False,working,False,Pieros Sotiriou,P Sotiriou,single
638,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Gianluigi Buffon,2000000.0,False,working,False,Gianluigi Buffon,G Buffon,single
639,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Davide Zappacosta,20000000.0,False,working,False,Davide Zappacosta,D Zappacosta,single
640,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Andrea Barzagli,1000000.0,False,working,False,Andrea Barzagli,A Barzagli,single
641,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Leonardo Bonucci,35000000.0,False,working,False,Leonardo Bonucci,L Bonucci,single
642,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Mattia De Sciglio,14000000.0,False,working,False,Mattia De Sciglio,M De Sciglio,single
643,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Antonio Candreva,14000000.0,False,working,False,Antonio Candreva,A Candreva,single
644,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Marco Verratti,70000000.0,False,working,False,Marco Verratti,M Verratti,single
645,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Daniele De Rossi,3500000.0,False,working,False,Daniele De Rossi,D De Rossi,single
646,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Lorenzo Insigne,60000000.0,False,working,False,Lorenzo Insigne,L Insigne,single
647,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Ciro Immobile,50000000.0,False,working,False,Ciro Immobile,C Immobile,single
648,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Italy,IT,2017,SUCCESS,Andrea Belotti,38000000.0,False,working,False,Andrea Belotti,A Belotti,single
649,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Thomas Strakosha,20000000.0,False,working,False,Thomas Strakosha,T Strakosha,single
650,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Elseid Hysaj,25000000.0,False,working,False,Elseid Hysaj,E Hysaj,single
651,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Frédéric Veseli,750000.0,False,working,False,Frédéric Veseli,F Veseli,single
652,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Burim Kukeli,450000.0,False,Data Ended before season : 2017,False,Burim Kukeli,B Kukeli,single
653,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Arlind Ajeti,1000000.0,False,working,False,Arlind Ajeti,A Ajeti,single
654,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Ansi Agolli,0,False,Not in either dataset for currect season but present in both seasons around match,True,Ansi Agolli,A Agolli,single
655,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Andi Lila,500000.0,False,working,False,Andi Lila,A Lila,single
656,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Migjen Basha,650000.0,False,working,False,Migjen Basha,M Basha,single
657,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Ledian Memushaj,800000.0,False,working,False,Ledian Memushaj,L Memushaj,single
658,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Odise Roshi,1400000.0,False,working,False,Odise Roshi,O Roshi,single
659,2961,"World Cup Qualifiers, Europe, 2018",Italy vs Albania,24-03-2017,Albania,AL,2017,SUCCESS,Sokol Cikalleshi,1000000.0,False,working,False,Sokol Cikalleshi,S Cikalleshi,single
660,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Deren Ibrahim,-,False,Data Ended before season : 2017,False,Deren Ibrahim,D Ibrahim,single
661,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Evan Green,-,False,Data Ended before season : 2017,False,Evan Green,E Green,single
662,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Jean-Carlos Garcia,0.0,False,Large Dataset had 0,False,Jean-Carlos Garcia,J Garcia,single
663,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Roy Chipolina,25000.0,False,working,False,Roy Chipolina,R Chipolina,single
664,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Jayce Olivero,0.0,False,Large Dataset had 0,False,Jayce Olivero,J Olivero,single
665,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Alain Pons,0.0,False,Large Dataset had 0,False,Alain Pons,A Pons,single
666,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Anthony Hernandez,0.0,False,Large Dataset had 0,False,Anthony Hernandez,Anthony Hernandez,single
667,2962,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Bosnia-Herzegovina-Herzegovina,03-09-2017,Gibraltar,GI,2017,SUCCESS,Anthony Bardon,0.0,False,Large Dataset had 0,False,Anthony Bardon,A Bardon,single
